EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13986432,DONOHOE,CHRISTINA,,,10367,FEMALE,834-42-3123,225 WILLIS AVE,14A,10454,,,BRONX,NY,860-909-9412,,CDONOHOE@AMGGT.COM,
14259753,DONOHOE,SARA,S,,27540,FEMALE,852-69-2218,,,,,,,,732-132-9530,,,
14396196,DONOHOE,MARGARET,,,29030,FEMALE,894-15-8344,300 CHERRY ST,,10002,,,NEW YORK,NY,201-110-6017,,,
14468283,DONOHOE,TREVOR,,,25743,MALE,835-28-9388,2401 DAVISON AVE,3B,10468,,,BRONX,NY,959-884-8772,,,
14504952,DONOHOE,BRANDON,HENRY,,37259,MALE,887-56-9414,16110 JAMAICA AVE,513,11432,,377463,JAMAICA,NY,201-454-1154,,,
14889102,DONOHOE,CAROLINE,,,39663,FEMALE,878-90-8416,305 TOPSAIL LANE,,11971,,,SOUTHOLD,NY,917-508-4661,,CDONOHOE@AMGGT.COM,
15081256,DONOHOE,MAEVE,,,26380,FEMALE,834-79-8451,69 KINGSTON AVE,,11203,,,BROOKLYN,NY,908-608-7256,,MDONOHOE@AMGGT.COM,
12242734,DONOHOO,KEVIN,,,11858,MALE,,701 WEST 177ST,63,10033,,,NEW YORK,NY,732-279-6893,,,
14108124,DONOHOO,WILLIAM,EDWARD,,22552,MALE,866-19-0909,,,,,,,,718-580-2935,,,
12184140,DONOHUE,TARA,,,41503,FEMALE,874-36-7816,77 TOMPKINS AVE,2G,11206,,,BROOKLYN,NY,347-349-9858,,,
12240241,DONOHUE,NIKI,,,12001,FEMALE,834-55-2236,18515 GALWAY AVE,PH,11412,,,SAINT ALBANS,NY,718-939-4757,,NDONOHUE@AMGGT.COM,NIKI DON DONOHUE
12273857,DONOHUE,JENNA,,,34138,FEMALE,833-62-7492,6715 ROOSEVELT AVE,,11377,,,WOODSIDE,NY,917-754-2483,,,
12470947,DONOHUE,DAVID,CHRISTOPHER,,31090,MALE,816-85-3741,4333 48ST,2A,11104,,,SUNNYSIDE,NY,203-316-8021,,,
12473903,DONOHUE,MICHELE,ANDREA,,34935,FEMALE,885-79-0047,2173 DAVIDSON AVE,1,10453,,1756828,BRONX,NY,908-950-1246,,,
12492188,DONOHUE,PATRICIA,,,40481,FEMALE,818-05-6895,2455 W 10 ST,1,11223,,,BROOKLYN,NY,212-736-8733,,,
12495180,DONOHUE,,,,35697,FEMALE,,145 SKY LINE DRIVE,,11727,,4657893,CORAM,NY,201-426-9903,,,
12525127,DONOHUE,MARYANN,C,,7693,FEMALE,,,,,,4103746,,,516-145-4719,,MDONOHUE@AMGGT.COM,
12530123,DONOHUE,JANET,,,26226,FEMALE,815-64-6440,14680 GUY BREWER BLVD,203A,11434,,,JAMAICA,NY,631-177-5388,,JDONOHUE@AMGGT.COM,
12543546,DONOHUE,MARTIN,,,16177,MALE,845-82-1790,45 SUMMERFIELD DRIVE,,11755,,,LAKE GROVE,NY,973-491-3424,,,
12603488,DONOHUE,JEANINE,,,23481,FEMALE,843-12-8991,415 WASHINGTON AVE,1A,11233,,,BROOKLYN,NY,518-850-1302,,JDONOHUE@AMGGT.COM,
12630726,DONOHUE,HUONG,,,15636,FEMALE,,UNK,X,10461,,,BRONX,NY,848-756-3698,,,
12639812,DONOHUE,KEVIN,,,39697,MALE,863-32-8075,725 FOUNTAIN AVE,PVT,11208,,,BROOKLYN,NY,959-201-8446,,,
12671786,DONOHUE,MILDRED,,,,FEMALE,838-07-7302,,,,,,,,848-616-6162,,MDONOHUE@AMGGT.COM,
12693673,DONOHUE,HUGH,THOMAS,,40768,MALE,886-48-4035,,,,,3308058,,,917-189-1571,,,
12718581,DONOHUE,AUDREY,MONIQUE,,20231,FEMALE,862-61-1973,635 MORRIS AVE,347,10451,,,BRONX,NY,609-319-4185,,,
12728406,DONOHUE,THERESA,ANN,,21725,FEMALE,876-51-4830,191 EAST 17TH ST,1A,11226,,4065446,BROOKLYN,NY,732-321-5862,,TDONOHUE@AMGGT.COM,
12733902,DONOHUE,COLE,VALENTIN,,41932,MALE,822-69-6099,316 DECATUR ST,2FL,11233,,1147834,BROOKLYN,NY,718-892-9873,,,TIMOTHY CHARLES EICHER
12757589,DONOHUE,SUSAN,,,33857,FEMALE,874-91-0202,601 PELHAM PARK AVE,210,10467,,,BRONX,NY,934-772-9767,,,
12767211,DONOHUE,,,,8980,FEMALE,800-45-5794,9241 190TH ST,2F,11423,CAMBRA,1358633,HOLLIS,NY,718-353-4420,,,
12904764,DONOHUE,EMMA,,,38677,FEMALE,856-42-1211,90 ELLWOOD ST,53,10040,,,NEW YORK,NY,929-150-9445,,EDONOHUE@AMGGT.COM,
12906870,DONOHUE,LILLIE,,,36753,FEMALE,826-75-4879,1136 FLATBUSH AVE,,11226,,2080430,BROOKLYN,NY,551-867-3830,,LDONOHUE@AMGGT.COM,
13059951,DONOHUE,LINDA,,,13712,FEMALE,838-39-6744,7 CLEMENS COURT,,11733,,,EAST SETAUKET,NY,732-453-2849,,LDONOHUE@AMGGT.COM,
13062504,DONOHUE,AUDREY,,,11234,FEMALE,,16842 88TH AVE,2J,11432,,,JAMAICA,NY,570-124-4490,,ADONOHUE@AMGGT.COM,
13123512,DONOHUE,KATHLEEN,H,,32463,FEMALE,841-81-6346,1000 SIMPSON AVE,6A,10459,,,BRONX,NY,609-194-6515,,,
13213909,DONOHUE,FRANCES,P,,41760,FEMALE,821-45-0496,1718 RICHMOND RD,5E,10306,,,STATEN ISLAND,NY,973-484-3931,,FDONOHUE@AMGGT.COM,
13266060,DONOHUE,JESUS,JUSTIN,,34869,MALE,818-46-1664,1121 MORRISON AVE,5D,10472,,3823652,BRONX,NY,973-818-2654,,,
13300021,DONOHUE,LAURA,,,12797,FEMALE,821-66-3561,,,,,,,,973-618-4782,,,
13584594,DONOHUE,MARYANNE,,,38630,FEMALE,824-71-9776,3151 PERRY AVE 5C,,10467,,938014,BRONX,NY,917-923-1816,,,
13607277,DONOHUE,MICHAEL,,,29899,MALE,854-05-1689,,,,,2755658,,,845-623-8951,,,
13627035,DONOHUE,BARRY,,,36917,MALE,858-24-5179,725 SOUTH BLVD,6G,10455,,4064904,BRONX,NY,908-326-8554,,,
13633225,DONOHUE,JENNIFER,,,27811,FEMALE,888-06-1730,357 MARCUS GARVEY BLVD,,11221,,,BROOKLYN,NY,848-796-2167,848-796-2167,JDONOHUE@AMGGT.COM,
13643120,DONOHUE,,,,21195,FEMALE,,452 59 ST,3FL,11220,WHITE,,BROOKLYN,NY,845-627-9656,,,
13655597,DONOHUE,FALLON,,,20341,FEMALE,878-54-3558,11020 73RD RD,1A,11375,,,FOREST HILLS,NY,551-989-6527,,FDONOHUE@AMGGT.COM,
13678300,DONOHUE,JACK,,,41845,MALE,841-12-0207,10748 160 ST,1B,11433,,1733983,JAMAICA,NY,973-177-1647,201-535-5356,,
13683034,DONOHUE,DECLAN,,,25635,MALE,856-15-0360,UNKNOWN,,10001,,648238,NEW YORK,NY,267-284-2917,,,
13797152,DONOHUE,DANIEL,,,11290,MALE,809-10-6729,3122 47 ST,3F,11103,,4031913,LONG ISLAND CTY,NY,973-771-7835,,,
13832775,DONOHUE,MARIE,,,37286,FEMALE,869-02-1702,9 METROTECH,,11201,,,BROOKLYN,NY,732-630-6714,,MDONOHUE@AMGGT.COM,
13846430,DONOHUE,CATHERINE,,,41526,FEMALE,849-55-2397,2780 GRAND CONCOURSE,5N,10458,MORRISON,,BRONX,NY,267-664-5774,959-771-7788,CDONOHUE@AMGGT.COM,NICOLE  JEZYKOWSKI
13897540,DONOHUE,JEANETTA,,,36953,FEMALE,835-58-1450,165 WEST 122ND ST,2A,10027,,1333543,NEW YORK,NY,484-401-1807,,,
13906995,DONOHUE,MAUREEN,,,10666,FEMALE,,504 EAST 48TH ST,PH,11203,,,BROOKLYN,NY,484-736-8305,,MDONOHUE@AMGGT.COM,
13914024,DONOHUE,DREAMA,E,,20150,FEMALE,,3228 104 ST,PH,11369,,,EAST ELMHURST,NY,845-343-8659,,DDONOHUE@AMGGT.COM,
13922198,DONOHUE,COLLEEN,,,31273,FEMALE,,1 MAPLE AVENUE APT 512,,11772,DAY,,PATCHOGUE,NY,908-167-9891,,CDONOHUE@AMGGT.COM,
13927589,DONOHUE,ERICK,JULES,,9244,MALE,895-89-1400,12 PATCHEN AVE,4A,11221,,1298087,BROOKLYN,NY,484-926-6138,,,
13974264,DONOHUE,MARCY,,,32014,FEMALE,887-19-1308,840 LIBERTY AVE,,11208,,,BROOKLYN,NY,,,,
14199279,DONOHUE,ROSEMARY,,,31638,FEMALE,,7613 85TH RD,1FL,11421,,2309192,WOODHAVEN,NY,610-363-5101,,RDONOHUE@AMGGT.COM,
14275898,DONOHUE,LAURIE,,,37370,FEMALE,826-16-5039,3 DAMARIS COURT,,11705,,,BAYPORT,NY,732-725-5610,,,
14278233,DONOHUE,JAMES,,,11992,MALE,869-07-7987,8268 164 ST,,11432,,2180867,JAMAICA,NY,718-271-6447,,,
14294517,DONOHUE,PETER,,,27808,MALE,830-58-3623,3420 30TH ST,1-H,11106,,3046723,LONG ISLAND CTY,NY,551-556-8169,,,
14364734,DONOHUE,JOHN,,,27508,MALE,862-63-8935,995 E 167TH ST,5A,10459,,,BRONX,NY,929-574-6944,,,
14382516,DONOHUE,WILLIAM,MARK,,36599,MALE,829-23-5950,230 CLINTON ST,15B,10002,,,NEW YORK,NY,934-246-4168,,,
14389372,DONOHUE,MICHELLE,,,36123,FEMALE,891-78-3226,,,,,,,,934-191-7004,,,
14545793,DONOHUE,ALFRED,E,,28822,MALE,897-76-4540,766 BECK ST,2,10455,,2241383,BRONX,NY,862-338-6708,,,
14561182,DONOHUE,SARAH,,,26768,FEMALE,801-66-3744,381 EAST 160 ST,1B,10451,,,BRONX,NY,845-892-1719,,SDONOHUE@AMGGT.COM,
14572129,DONOHUE,ANGELA,,,22911,FEMALE,,1800 ALBEMARLE RD,6F,11226,,2727358,BROOKLYN,NY,570-500-5336,,,
14589330,DONOHUE,MARIA,,,26573,FEMALE,819-75-2619,12072200 ST,,11412,,,ST ALBANS,NY,201-852-9213,,MDONOHUE@AMGGT.COM,
14614535,DONOHUE,ELLIOT,,,7744,MALE,829-97-2365,2181 STARLING AVE,6E,10462,,,BRONX,NY,917-504-6767,,,
14699646,DONOHUE,JACQUELINE,,,8682,FEMALE,800-26-3081,,,,,,,,201-491-9775,,JDONOHUE@AMGGT.COM,
14798905,DONOHUE,JOSEPHINE,R,,12014,FEMALE,805-88-9177,1515 HAZEN ST,JAIL,11370,,,EAST ELMHURST,NY,267-424-9003,212-967-2405,,
14913005,DONOHUE,ROBERT,DAVID,,25112,MALE,,163 LEFFERTS AVE,PH,11225,,4339762,BROOKLYN,NY,908-475-1188,,,
14925708,DONOHUE,HELEN,,,13779,FEMALE,812-67-8194,1111 HAZEN ST,JAIL,11370,,,EAST ELMHURST,NY,929-785-1335,203-270-5960,,
14957547,DONOHUE,JIM,SERGIO,,9732,MALE,803-94-1390,10 FLORAL ROAD,,11778,,4219724,ROCKY POINT,NY,267-309-9812,,,
15030227,DONOHUE,HELEN,MICHAEL,,35837,FEMALE,848-60-2725,715 EAST 141 ST,1E,10454,,,BRONX,NY,908-636-5808,,,
15127081,DONOHUE,JAMES,TERRANCE,,24529,MALE,,734 CROWN ST,,11225,,,BROOKLYN,NY,347-991-1376,,,
15239434,DONOHUE,MARGARET,,,40548,FEMALE,868-62-7534,224 YORK ST,3E,11201,CALABRESE,,BROOKLYN,NY,973-918-3775,631-662-9839,MDONOHUE@AMGGT.COM,JOYCE  LUCAS
15261862,DONOHUE,DAMON,,,19037,MALE,871-82-3767,1818 HAZEN ST,JAIL,11370,,4469900,EAST ELMHURST,NY,848-328-1896,,,
15278719,DONOHUE,KENNETH,JAVIER,,13070,MALE,842-84-4356,,,,,4216715,,,201-405-7740,,,
15359874,DONOHUE,JOHN,,,18997,MALE,836-85-7342,308 SUTTER AVE,5CT,11212,,4700841,BROOKLYN,NY,212-925-1802,934-105-5534,,
15431321,DONOHUE,DEREK,,,33814,M,,181 CHAUNCEY,2L,11233,,379675,BROOKLYN,NY,860-100-1733,860-100-1733,,
15461237,DONOHUE,EUSTOLIA,,,38514,F,841-74-5117,1705 MAHAN AVENUE,,10461,,1381611,BRONX,NY,973-817-8478,973-817-8478,,
15472118,DONOHUE,IRIS,,,14898,F,,2567 TIEMANN AVENUE,,10469,,1128067,BRONX,NY,201-143-6590,,,
15509482,DONOHUE,DEREK,,,33814,M,,181 CHAUNCEY STREET,2L,11233,,379592,BROOKLYN,NY,860-100-1733,860-100-1733,DDONOHUE@AMGGT.COM,
15597448,DONOHUE,IRIS,,,14898,F,,1700 CROTONA PARK EAST,4G,10460,,1127787,BRONX,NY,610-199-6572,,,
15646965,DONOHUE,MICHAEL,,,33689,M,,414 MORRIS AVENUE,0.125,10451,,1224687,BRONX,NY,551-923-7931,,,
15702725,DONOHUE,MICHAEL,,,33689,M,,414 MORRIS AVENUE,3A,10451,,1224830,BRONX,NY,845-251-5991,,MDONOHUE@AMGGT.COM,
15728105,DONOHUE,EUSTOLIA,,,38514,F,,1705 MAHAN AVENUE,PH,10461,,1381333,BRONX,NY,973-817-8478,973-817-8478,,JANE DOE
16014060,DONOHUE,ASHLEY,,,40889,F,802-69-1698,402 WILLIS AVENUE,4S,10454,,4755286,BRONX,NY,718-698-9015,,ADONOHUE@AMGGT.COM,
16024873,DONOHUE,ASHLEY,,,28786,,802-69-1696,208 WILLIS AVENUE,4 S,10454,,4755275,BRONX,NY,718-698-9015,,,
14275467,DONOHUEHERZOG,SHIOBHAN,,,28219,FEMALE,878-02-9539,,,,,1008155,,,959-717-3225,267-293-5885,SDONOHUEHERZOG@AMGGT.COM,
12823283,DONOHUEKALB,STACIE,A,,34720,FEMALE,856-22-8989,1240 WESTCHESTER AVE,4B,10459,,3698096,BRONX,NY,732-595-8261,,,
13307425,DONOHUEVALLEJO,REBECA,,,7779,FEMALE,897-67-9874,2615 3RD AVE,3A,10451,,2204282,BRONX,NY,908-199-9703,908-199-9703,,
14865457,DONOHVE,DARRYL,NED,,26944,MALE,813-30-3338,16230 86TH AVE,3L,11432,,,JAMAICA,NY,959-755-6005,,,
13326525,DONOP,JACK,,,37709,MALE,874-39-0308,12803 236TH ST,PH,11422,,,ROSEDALE,NY,631-487-4585,,,JOSEPH CHARLES CANNON
12635031,DONOSO,CARMEN,,,8509,FEMALE,,264 E 199 ST,4A,10458,,2046078,BRONX,NY,212-927-1067,,CDONOSO@AMGGT.COM,
13305432,DONOSO,LUCIA,,,35506,FEMALE,866-34-8625,9020 183 ST,PH,11423,SHAKARCHI,,JAMAICA,NY,518-340-9270,,LDONOSO@AMGGT.COM,
14089239,DONOSO,LAUREN,,,32042,FEMALE,,ROOM 967C,,10002,,,NEW YORK,NY,212-161-2834,,LDONOSO@AMGGT.COM,
14472710,DONOTA,JASON,BRIAN,,36260,MALE,892-58-4694,10971 135 ST,,11420,,,SO OZONE PK,NY,347-453-7245,,,
12216423,DONOVAN,PARKER,,II,34902,MALE,876-46-0703,575 CHESTER AVE,BAS,11212,,,BROOKLYN,NY,845-170-2451,,,PARKER DONOVAN
12230799,DONOVAN,ERIN,ANN,,24788,FEMALE,824-89-0481,142 W 143 ST,0,10030,,,NEW YORK,NY,,,,JASON FRANK  FISH
12234305,DONOVAN,MICHAEL,EDWARD,,33548,MALE,827-31-8989,127 ATLANTIC PLACE,,11788,,1812852,HAUPPAUGE,NY,267-864-2832,,,
12289076,DONOVAN,JOHNNY,STANLEY,,41409,MALE,806-20-8012,1595 DEAN ST,2D,11213,,,BROOKLYN,NY,908-522-1795,,,
12337310,DONOVAN,,F,,15247,MALE,805-30-5272,681 NAREED AVE,PH,10467,,4404176,BRONX,NY,484-714-9675,,,
12346298,DONOVAN,CARMELITA,,,8246,FEMALE,872-10-5060,3162 29TH ST,SUPT,11102,MESTAS,,LONG ISLANS CTY,NY,610-560-6813,610-560-6813,CDONOVAN@AMGGT.COM,
12359275,DONOVAN,NICHOLAS,MAURICE,,8945,MALE,892-62-5409,1354 JEFFERSON AVE,PVT.,11221,,3734632,BROOKLYN,NY,860-698-6363,,,
12364170,DONOVAN,NATHAN,SHAWN,,11628,MALE,874-03-4885,422 BELMONT AVE,PH,11207,,755680,BROOKLYN,NY,917-796-7357,,,
12371482,DONOVAN,WILLIAM,TROY,,16854,MALE,828-10-4160,11 FREEDOM LANE,,11727,,3708648,CORAM,NY,518-550-5608,,,
12392287,DONOVAN,CONSTANCE,,,31890,FEMALE,850-66-2815,2860 CRESTON AVE,BSMT,10468,,,BRONX,NY,267-844-5137,848-872-3529,CDONOVAN@AMGGT.COM,
12481337,DONOVAN,DEBORAH,,,13246,FEMALE,,,,,,3317476,,,203-402-9552,,DDONOVAN@AMGGT.COM,
12489722,DONOVAN,JOHN,OWEN,,24702,MALE,844-28-3508,788 SCHENECTADY AVE,4B,11203,,,BROOKLYN,NY,929-415-6871,,,JOHN DOE
12493242,DONOVAN,EMILY,,,17940,FEMALE,,2928 CRUGER AVE,PH,10467,,,BRONX,NY,862-472-7755,,EDONOVAN@AMGGT.COM,
12493548,DONOVAN,RAUL,MATTHEW,,34029,MALE,805-74-5278,2701 HEATH AVE,PH,10463,,,BRONX,NY,570-542-2430,,,JOHN DOE
12590234,DONOVAN,KIMBERLY,,,42624,FEMALE,804-98-7132,1152 E 224TH ST,2A,10466,PAULSON,2485282,BRONX,NY,267-130-3238,,KDONOVAN@AMGGT.COM,
12748407,DONOVAN,MARY,,,19379,FEMALE,896-51-3866,670 ST ANNS AVE,5A,10455,,,BRONX,NY,484-942-4503,,,
12751623,DONOVAN,SHAWN,,,13549,MALE,897-90-2079,14334 97TH AVE,1FL,11435,,,JAMAICA,NY,518-998-8975,,,
12760139,DONOVAN,CHARLES,JACOB,,24476,MALE,880-71-9786,1314 NELSON AVE,3C,10452,,,BRONX,NY,631-341-9478,631-341-9478,,
12776673,DONOVAN,ALBERT,,,22904,MALE,886-27-7733,601 MORRIS AVE,5B,10451,,2539073,BRONX,NY,570-126-9420,,,
12791329,DONOVAN,RICHARD,JEFFREY,,27036,MALE,868-64-2948,,,,,,,,570-277-5382,,,
12791751,DONOVAN,DEBORAH,,,40473,FEMALE,817-39-3835,01 WARDS IS,,10035,,,NEW YORK,NY,203-419-8964,,,
12825890,DONOVAN,MARGARET,,,37214,FEMALE,,1500 WATERS PL,,10461,,4308705,BRONX,NY,908-920-6033,,MDONOVAN@AMGGT.COM,
12857305,DONOVAN,CARRIE,,,40144,FEMALE,,28 COUNTRY DRIVE APT B,,11727,,,CORAM,NY,516-511-7825,,CDONOVAN@AMGGT.COM,
12875103,DONOVAN,RYAN,A,,39365,MALE,809-31-0170,,,,,,,,516-369-7126,,,
12886082,DONOVAN,MARILYN,,,39318,FEMALE,,,,,MORAN,,,,347-903-4768,,MDONOVAN@AMGGT.COM,
12891817,DONOVAN,GREGORY,,,39869,MALE,838-12-8169,2970 W27TH ST,315,11224,,3166962,BROOKLYN,NY,201-149-3087,,,
12909317,DONOVAN,ROGER,MELVIN,,19468,MALE,861-62-6592,3050 GRAND CONC,4A,10458,,1490373,BRONX,NY,934-695-1035,,,
12923428,DONOVAN,TERRY,,,38834,MALE,839-50-7540,8505 ELMHURST AVE,6H,11373,,,ELMHURST,NY,347-127-3289,,,
12928565,DONOVAN,ANDREW,,,35883,MALE,818-67-2746,8 ST NICHOLAS TER,4,10027,,3148165,NEW YORK,NY,610-445-8598,,,
13104921,DONOVAN,AMANDA,,,31128,FEMALE,861-82-8976,23 REIZEN AVENUE,,11720,,,CENTEREACH,NY,860-559-4577,,ADONOVAN@AMGGT.COM,
13118246,DONOVAN,GARFIELD,DENNIS,,40251,MALE,846-79-4991,560 HUDSON ST,3,10014,,1506767,NEW YORK,NY,570-436-1842,,,
13131206,DONOVAN,FREDRICK,RAYMOND,,17717,MALE,814-25-0891,338 E 145 ST,1A,10454,,3382608,BRONX,NY,959-113-5737,,,
13172608,DONOVAN,MICHELLE,,,29016,FEMALE,,,,,,,,,973-223-6854,267-209-1557,MDONOVAN@AMGGT.COM,
13175200,DONOVAN,HANNE,,,16516,FEMALE,861-49-1247,4301 56TH ST,BSMT,11377,,,WOODSIDE,NY,609-817-7365,551-603-2792,HDONOVAN@AMGGT.COM,
13177091,DONOVAN,MAGNOLIA,LINDA,,30868,FEMALE,837-59-3718,219 E 121TH ST,,10035,,3614206,NEW YORK,NY,212-388-3130,,,
13196004,DONOVAN,ANGELINA,,,9213,FEMALE,,331 EAST 109 ST 3A,,10029,,,NEW YORK,NY,917-786-1400,,ADONOVAN@AMGGT.COM,
13200804,DONOVAN,ANTONIO,RICK,,25423,MALE,838-51-0957,,,,,,,,610-635-2897,,,
13209111,DONOVAN,DUANE,M,,33053,MALE,874-58-9856,1560 55TH ST,PH,11234,,,BROOKLYN,NY,201-273-6637,,,
13230088,DONOVAN,ROBERT,JEREMY,,33514,MALE,864-92-0967,20610 86RD,1-G,11427,,604829,QNS VILLAGE,NY,516-926-5327,,,
13244132,DONOVAN,FERGUS,,,16482,MALE,881-93-0044,2240 UNIVERSITY AVE,6A,10453,,,BRONX,NY,212-910-5046,,,
13268956,DONOVAN,ARNOLD,,,29984,MALE,,180 LENOX RD,6G,11226,,4349618,BROOKLYN,NY,732-214-1999,,,
13273303,DONOVAN,ANDREW,WENDELL,,27199,MALE,865-27-1160,17010 CEDARCROFT RD,6-L,11432,,2836153,JAMAICA,NY,862-748-7814,,,
13304879,DONOVAN,LYNN,M,,10742,FEMALE,805-84-6360,55 E 210TH ST,2G,10467,,,BRONX,NY,973-658-4549,,LDONOVAN@AMGGT.COM,
13307949,DONOVAN,FRANK,TERRY,,8585,MALE,858-36-1885,730 GRAND CONCOURSE,3D,10451,,,BRONX,NY,610-730-7568,,,
13387820,DONOVAN,LUCILLE,,,28589,FEMALE,,,,,,,,,201-378-9675,,,
13446619,DONOVAN,PATRICIA,,,8733,FEMALE,843-65-2473,,,,,,,,347-653-6268,,PDONOVAN@AMGGT.COM,
13451732,DONOVAN,GREGORY,ROBERT,,29362,MALE,805-37-4448,1410 PARKCHESTER RD,2C,10462,,,BRONX,NY,570-228-3547,,,
13465285,DONOVAN,WAYNE,RALPH,,29282,MALE,839-19-0407,14 TAMPA CT,PH,11225,,,BROOKLYN,NY,959-346-7045,,,
13489456,DONOVAN,FRED,ROBERT,,30627,MALE,846-36-7592,462 FIRST AVE,,10016,,4682773,NY,NY,484-194-2181,,,
13496653,DONOVAN,PATRICIA,,,24505,FEMALE,844-77-6824,1409 MADISON AVE,2S,10029,,,NEW YORK,NY,959-346-8958,,,
13540740,DONOVAN,BONNIE,R,,31815,FEMALE,866-33-8417,311 E 3RD ST,3,10009,,,NEW YORK,NY,201-279-1169,,BDONOVAN@AMGGT.COM,
13555718,DONOVAN,GREGORY,TYLER,,34520,MALE,885-30-4110,,,,,,,,610-190-4504,610-190-4504,,
13559080,DONOVAN,DAWN,,,28870,FEMALE,888-42-7928,8030 89 AVE,1FL,11421,,,WOODHAVEN,NY,934-759-6535,,DDONOVAN@AMGGT.COM,
13635541,DONOVAN,JAMES,,,17786,MALE,866-05-9189,1171 SHERMAN AVE,2C,10456,,4607197,BRONX,NY,862-221-4754,,,
13637469,DONOVAN,PAMELA,,,36680,FEMALE,898-60-6522,247 AUDUBON AVE,55,10033,,,NEW YORK,NY,518-225-3387,,,
13672800,DONOVAN,JIM,JAN,,34299,MALE,891-94-2100,1100 WINTHROP ST,2F,11212,,2239367,BROOKLYN,NY,631-548-1035,,,
13681259,DONOVAN,SAMANTHA,MARIBEL,,20731,FEMALE,,2B ETHAN ALAN,,11961,,3958038,RIDGE,NY,212-981-2942,,,
13683660,DONOVAN,DAVID,JOHN,,14449,MALE,805-28-8500,9004 186TH ST,PH,11423,,2858094,HOLLIS,NY,212-126-3918,,,
13706459,DONOVAN,ROBERT,,,19400,MALE,,520 EAST 156 ST,5J,10455,,,BRONX,NY,551-760-8769,,,
13717838,DONOVAN,AGNES,,,19676,FEMALE,881-86-4777,72 HALLOCK LANE,,11778,,2381524,ROCKY POINT,NY,484-115-2434,,,
13768639,DONOVAN,EUGENE,,,32466,MALE,,475 RIVERDALE AVE,1A,11207,,,BROOKLYN,NY,203-753-5850,,,
13769875,DONOVAN,DANA,GRACE,,15507,FEMALE,,1515 HAZEN ST,,11370,,,FLUSHING,NY,860-652-3666,,,
13778371,DONOVAN,MARGARET,,,27037,FEMALE,850-22-6040,89 EAST 116TH ST,3,10029,,,NEW YORK,NY,718-923-5144,,MDONOVAN@AMGGT.COM,
13792770,DONOVAN,GAIL,MILDRED,,18821,FEMALE,,9 CORVAIR LANE,,11784,,,SELDEN,NY,973-916-7393,,,
13802232,DONOVAN,RICHARD,,,17373,MALE,884-47-8715,370 BRK AVE,13-A,10454,,2120951,BRONX,NY,845-271-7410,,,
13857427,DONOVAN,SHERI,,,,FEMALE,,1084 E 165TH ST,3A,10459,,,BRONX,NY,551-950-9155,,,
13911126,DONOVAN,JOHN,ARMANDO,,21783,MALE,832-08-8461,11521 128 ST,PH,11420,,3983951,SO OZONE PK,NY,934-478-1441,,,
13920531,DONOVAN,CONNOR,,,28890,MALE,892-17-5611,11150 144TH ST,PH,11428,,3365867,QNS VILLAGE,NY,718-238-6195,,,
13922845,DONOVAN,JOHNNY,,,11509,MALE,882-78-4860,76 HOLIDAY PARK DRIVE,DR,11720,,2800720,CENTEREACH,NY,347-772-1792,,,
13938983,DONOVAN,THOMAS,O,,14760,MALE,841-60-3203,851 BWAY,,11206,,1559225,BROOKLYN,NY,862-720-9451,,,
13949331,DONOVAN,ADAM,GLENN,,35443,MALE,,433 LAFAYETTE AVE,5F,11238,,3915842,BROOKLYN,NY,516-735-8841,516-735-8841,,
13960544,DONOVAN,THOMAS,,,22463,MALE,835-45-5364,2002 2ND AVE,4,10029,,455054,NEW YORK,NY,516-561-6916,,,
13970445,DONOVAN,PATRICIA,,,,FEMALE,,781 KEITH LANE,,11795,,3804035,WEST ISLIP,NY,570-147-1808,,PDONOVAN@AMGGT.COM,
14004741,DONOVAN,ELIZABETH,MARYJANE,,40065,FEMALE,803-43-9443,UNK,UNK,10001,USHER,,NEW YORK,NY,845-493-5863,,EDONOVAN@AMGGT.COM,
14014363,DONOVAN,KEVIN,P,,31513,MALE,820-87-2533,,,,,4705199,,,518-563-2904,,,
14044478,DONOVAN,GREGORY,P,,41302,MALE,831-06-5381,148 GNARLED HOLLOW ROAD,,11733,,,EAST SETAUKET,NY,860-379-6313,,,
14051338,DONOVAN,KAREN,,,18446,FEMALE,816-18-4807,188 SOUTH 3RD ST1,,11211,,,BROOKLYN,NY,347-278-9672,,,
14075745,DONOVAN,LEAH,,,26990,FEMALE,861-25-8822,1124 BEDFORD AVE,,11216,,,BROOKLYN,NY,347-609-3234,,LDONOVAN@AMGGT.COM,
14118361,DONOVAN,RYAN,M,,16258,MALE,867-40-5780,300 VERNON AVE,6L,11206,,1978705,BROOKLYN,NY,631-683-1675,,,
14127119,DONOVAN,JEREMIAH,,,9384,MALE,885-60-0108,PO BOX 324,,10035,,3850838,NEW YORK,NY,959-386-1210,,,
14136201,DONOVAN,MARY,KATHLEEN,,15564,FEMALE,,801 NEILL AVE,11J,10462,,,BRONX,NY,959-389-5134,959-389-5134,,
14136328,DONOVAN,ERIN,,,18955,FEMALE,,400 BRK AVE,20D,10454,,,BRONX,NY,551-720-4099,,,
