EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
12217855,SMITH,JOE,,II,36120,MALE,806-62-1339,87 GRAHAM AVE,3,11211,,3274304,BROOKLYN,NY,347-111-7707,,,
12217928,SMITH,MARY,DENISE,,10195,FEMALE,852-48-3395,2876 JEROME AVE,1F,10460,,,BRONX,NY,518-412-1076,,MSMITH@AMGGT.COM,JEROME HOWARD  MCCLURE
12218530,SMITH,FRANCIS,HENRY,II,37361,MALE,851-03-0277,UNDOMICILED,,10461,,966675,BRONX,NY,732-147-4152,518-671-3811,,FRANCIS HENRY SMITH
12220099,SMITH,JOANNE,CHARLEEN,,35904,FEMALE,892-85-0407,3 HARRISON AVENUE,,11733,,,EAST SETAUKET,NY,973-998-4712,959-582-6207,JSMITH@AMGGT.COM,
12220660,SMITH,WALTER,,II,33722,MALE,836-16-5243,,,,,4458895,,,934-469-3922,,,WALTER SMITH
12220819,SMITH,MICHAEL,,II,33798,MALE,844-30-5884,,,,,,,,201-801-3338,,,MICHAEL SMITH
12222003,SMITH,JAMES,EARL,II,19581,MALE,858-82-5819,671 GATES AVE,3F,11221,,,BROOKLYN,NY,203-873-8509,,,JAMES EARL SMITH
12222338,SMITH,CARRIE,,,21100,FEMALE,,475 WILSON AVE,4,10455,,3744277,BRONX,NY,848-932-4139,,,
12222888,SMITH,KATHI,,,9364,FEMALE,891-13-5122,1180 GERARD AVE,N4,10452,,,BRONX,NY,518-177-3976,610-816-3088,,
12223446,SMITH,KRISTI,E,,38554,FEMALE,,686 EAST 43RD ST,,11203,,,BROOKLYN,NY,212-273-5534,,,
12223955,SMITH,ANDREW,,II,26783,MALE,865-14-0454,5226 VANLOON ST,,11373,,,ELMHURST,NY,860-612-1157,,,ANDREW SMITH
12224777,SMITH,STEPHANIE,VANESSA,,22852,FEMALE,,31 CYPRESS LANE,,11967,,4047561,SHIRLEY,NY,848-485-8070,,,SAMMIE ZACHARY  MIYASHITA
12225803,SMITH,ANTHONY,DENNIS,II,10732,MALE,857-14-7182,178 OAK AVENUE,,11967,,,SHIRLEY,NY,347-574-5069,347-574-5069,,
12226108,SMITH,LESSIE,,,41149,FEMALE,847-13-1650,135 LEXINGTON AVE,3D,10029,WILLIAMS,,NEW YORK,NY,908-776-3669,,LSMITH@AMGGT.COM,
12226537,SMITH,JOAN,THERESA,,11064,FEMALE,820-07-3529,9205 WHITNEY AVE,B31,11373,,,ELMHURST,NY,570-920-2400,,,
12226720,SMITH,TERRANCE,,II,33466,MALE,855-07-9726,219 E 121 ST,,10035,,2054069,NY,NY,848-935-9618,,,TERRANCE SMITH
12227495,SMITH,CAROLYN,,,22886,FEMALE,827-55-4504,1020 SOUNDVIEW AVE,2B,10472,LEPORATI,,BRONX,NY,929-276-5457,,CSMITH@AMGGT.COM,
12227645,SMITH,ROBERT,DALE,,12687,MALE,896-28-8784,4382 FURMAN AVE,3A,10466,,,BRONX,NY,610-485-8116,,,
12228382,SMITH,BABY G,,,,FEMALE,,6901 35AVE,7C,11372,,,JACKSON HEIGHTS,NY,551-401-2590,,,
12228390,SMITH,NATAIYA,,,28035,FEMALE,,96 UNIVERSITY HEIGHTS DRIVE,,11790,ANDERSON,,STONY BROOK,NY,203-321-1013,,NSMITH@AMGGT.COM,
12229090,SMITH,JOSIAH,SAM,,11646,MALE,863-98-4373,14 STILLHUNTER LANE,,11720,,,CENTEREACH,NY,860-199-4617,,,
12229627,SMITH,AARON,BRUCE,,11223,MALE,858-93-0355,,,,,,,,959-615-5665,,,
12230017,SMITH,JASON,L,,25726,MALE,809-54-1408,8404 GLENWOOD RD,PVT,11236,,788253,BROOKLYN,NY,929-359-6006,,,JASON L SMITH
12230156,SMITH,CATHERINE,,,40634,FEMALE,,157 ERASMUS ST,PVT,11226,,,BROOKLYN,NY,484-218-4444,,,
12230400,SMITH,DAVID,,,23710,MALE,852-06-2187,15 JOHN DRIVE,,117381917,,4012454,FARMINGVILLE,NY,551-490-7472,,,DAVID SMITH
12230574,SMITH,JAQUELINE,,,40261,FEMALE,,554 E 141ST ST,,10454,,,BRONX,NY,718-528-1135,,,
12230596,SMITH,LEON,EUGENE,,18589,MALE,815-55-8951,,,,,3495428,,,570-284-9065,,,LEON EUGENE SMITH
12231306,SMITH,MICHAEL,THOMAS,,8726,MALE,868-87-7644,594 ALBANY AVE,404B,11203,,3698180,BROOKLYN,NY,212-914-5837,,,
12231534,SMITH,ALEXANDER,LYNN,,29348,MALE,812-03-5626,1090 EASTERN PKWY,D5,11213,,,BROOKLYN,NY,201-792-6185,,,
12232171,SMITH,JIMMY,JOE,,9869,MALE,,HOMELESS,,99995,,,UNK,NY,860-359-1139,,,
12232470,SMITH,ROGELIO,EMIL,,37391,MALE,824-44-8593,437 REVILO AVENUE,,119671543,,,SHIRLEY,NY,610-498-6651,,,
12233158,SMITH,SADE,,,9237,FEMALE,,288 DELANCY ST,8B,10002,,,NEW YORK,NY,212-821-2135,,,SADE E SMITH
12233506,SMITH,WILMA,,,7895,FEMALE,874-80-7201,426 37TH ST,PH,11232,,,BROOKLYN,NY,570-707-7869,,WSMITH@AMGGT.COM,WILMA O SMITH
12233652,SMITH,CARTER,,,8232,MALE,,2471 FRISBY AVE,PH,10461,,1809734,BRONX,NY,929-453-3898,,,CARTER SMITH
12235033,SMITH,WILLIAM,,,33393,MALE,819-82-5485,5 CRANE NECK DRIVE,,11789,,,SOUNDBEACH,NY,570-448-3520,,,WILLIAM SMITH
12235354,SMITH,HELEN,,,,FEMALE,844-02-7444,3736 10TH AVE,2-A,10034,,,NEW YORK,NY,917-109-9531,,HSMITH@AMGGT.COM,
12235650,SMITH,GARY,,,29143,MALE,842-35-3828,215 EAST 116TH ST,3C,10026,,,NEW YORK,NY,908-757-2808,,,
12235702,SMITH,KATHARINE,KAREN,,9656,FEMALE,804-95-3828,ONE MAIN ST,,10044,,,NEW YORK,NY,518-760-9488,,KSMITH@AMGGT.COM,DARIN MARCUS  GROVER
12235839,SMITH,EDITH,,,37571,FEMALE,850-84-5363,10 MALVERN LANE,,11790,,,STONY BROOK,NY,484-428-3550,,ESMITH@AMGGT.COM,
12237884,SMITH,TRAVIS,MICHAEL,,8509,,848-37-1628,11 PARK AVE,A,11542,,,GLEN COVE,NY,845-326-4314,845-326-4314,,
12237973,SMITH,CHRIS,JOHN,,9677,MALE,826-98-5599,1074 EASTERN PKWY,41,11213,,2074200,BROOKLYN,NY,347-416-1422,,,
12238419,SMITH,SYNCERE,,,11224,MALE,802-69-5377,130 MERCER ST,,7302,,2156845,JERSEY CITY,NJ,732-466-1054,,,SYNCERE SMITH
12238826,SMITH,KAREN,,,14927,FEMALE,868-30-2510,8321 JAMES AVE,2F,11373,,,ELMHURST,NY,212-324-2002,,KSMITH@AMGGT.COM,
12239132,SMITH,DENNIS,,,23697,,896-69-0272,8709 76TH ST,,11421,,,JAMAICA,NY,848-544-2345,,,DENNIS SMITH
12239213,SMITH,RONALD,JEFFREY,,25815,MALE,821-33-8497,1356 PACIFIC ST,4A,11216,,4282304,BROOKLYN,NY,959-116-1052,,,RONALD RONALD SMITH
12239433,SMITH,WILLIAM,,,24613,MALE,851-87-7593,641 CROWN ST,9A,11213,,,BROOKLYN,NY,484-221-4415,,,
12239888,SMITH,OLIVER,,,16297,MALE,894-55-1747,,,,,,,,973-774-4309,,,OLIVER SMITH
12240030,SMITH,WOLETU,,,42199,FEMALE,896-09-4081,213 GRANT AVE,1FL,11208,,,BROOKLYN,NY,610-874-4676,,WSMITH@AMGGT.COM,
12241135,SMITH,WILLIAM,JASON,,,MALE,873-52-1366,1516 RICHMOND AVE,,11237,,,BROOKLYN,NY,845-985-2008,845-985-2008,,
12242076,SMITH,RASHEDA,,,24125,FEMALE,841-81-6284,1322 COFFREY AVE,PH,11671,,,FAR ROCKAWAY,NY,347-100-1820,,,
12242736,SMITH,GINA,,,19677,FEMALE,,744 EAST 48TH ST,PVT,11203,,,BROOKLYN,NY,860-558-5847,,,
12243667,SMITH,LOUIS,JUAN,,18193,MALE,,3112 HUGHES AVE,1,10458,,3944304,BRONX,NY,973-504-6079,,,LOUIS JUAN SMITH
12243710,SMITH,MARY,L,,10045,FEMALE,,992 WILLIAMS AVE,3C,11207,RITTHIDEJVILLEROEL,,BROOKLYN,NY,718-106-7418,718-106-7418,MSMITH@AMGGT.COM,ERWIN WALTER  BRANDON
12245590,SMITH,LINDA,,,16570,FEMALE,,2305A PACIFIC ST,PH,11233,SWANT,,BROOKLYN,NY,732-366-9004,,LSMITH@AMGGT.COM,LINDA W SMITH
12246189,SMITH,JAMES,CLARENCE,,32045,MALE,843-19-5376,2269 HAMPEN PL,3C,10468,,2677048,BRONX,NY,347-164-6596,,,
12247072,SMITH,TANIYA,,,33042,FEMALE,,2027 MADISON AVE,2D,10035,SULLIVAN,,NEW YORK,NY,203-429-7922,,TSMITH@AMGGT.COM,
12247905,SMITH,ROSALIE,,,22022,FEMALE,806-03-7956,678 E 225 ST,3F,10466,,,BRONX,NY,610-308-3142,,,ROSALIE DANNY SMITH
12248486,SMITH,DEBORAH,TOMMY,,30517,FEMALE,888-56-1293,970 E 231 ST,,10466,,,BRONX,NY,518-796-6857,,,RANDALL L  ROMAN
12248659,SMITH,ANGELA,W,,42337,FEMALE,887-35-9778,219 EAST 121TH ST,,10035,,2397505,NEW YORK,NY,,,ASMITH@AMGGT.COM,
12248743,SMITH,SHARON,,,40982,FEMALE,841-46-0404,678 E 225TH ST,1G,10466,,3057374,BRONX,NY,212-657-1365,,SSMITH@AMGGT.COM,
12249341,SMITH,TIFFANY,,,26595,FEMALE,811-83-4548,374 PEARL ST,2-D,10038,,1140572,NYC,NY,848-518-7929,,,TIFFANY LARRY SMITH
12250097,SMITH,GEORGE,BRENT,,31952,MALE,835-95-5892,166 MESEROLE ST,3,11206,,,BROOKLYN,NY,848-278-6768,,,GEORGE BRENT SMITH
12250156,SMITH,MARGARET,,,24699,FEMALE,896-24-4476,216 KINGSTON AVE,2,11216,,2584914,BROOKLYN,NY,570-536-6368,,MSMITH@AMGGT.COM,
12250722,SMITH,GARY,,,21574,MALE,850-36-2283,,,,,,,,516-277-7174,,,GARY SMITH
12250935,SMITH,JASON,LEE,,16721,MALE,893-90-0381,16836 88TH AVE,5D,11432,,,JAMAICA,NY,732-947-9246,,,
12251105,SMITH,JAMES,ALFRED,,15974,MALE,857-24-9662,,,,,2206237,,,908-282-3989,,,
12251561,SMITH,,CYNTHIA,,39458,FEMALE,,683 FRANKLIN AVE,2A,11238,,,BROOKLYN,NY,973-112-4827,,,
12251901,SMITH,SEAN,DOUGLAS,,22457,MALE,820-34-4008,33 CARSTON STREET,,11784,,4666538,SELDEN,NY,848-913-8648,,,
12251927,SMITH,MIGUEL,JAMES,,31888,MALE,,,,,,,,,518-126-6583,860-737-4396,,
12252042,SMITH,DELIA,,,21020,FEMALE,,11596 233RD ST,,11411,,2682109,CAMBRIA HEIGHTS,NY,908-729-9665,,DSMITH@AMGGT.COM,
12252340,SMITH,SHAWN,S,,24857,MALE,828-29-2086,923 SIMPSON ST,2B,10459,,,BRONX,NY,347-148-6084,,,
12252472,SMITH,JOHN,THOMAS,,39286,MALE,801-95-7951,,,,,,,,570-983-8611,,,
12252560,SMITH,HALLIE,,,28592,FEMALE,845-15-7679,PO BOX 368,,12768,,,PARKSVILLE,NY,631-670-4555,,HSMITH@AMGGT.COM,
12252809,SMITH,GERALD,,,40913,MALE,,1904 NEREID AVE,,10466,,3190544,BRONX,NY,518-830-6964,,,GERALD SMITH
12253060,SMITH,JERRY,GARY,,9978,MALE,835-96-6902,,,,,252605,,,973-544-1552,,,
12253738,SMITH,JENNIFER,,,24548,FEMALE,840-11-7316,,,,,,,,484-934-3586,,,JENNIFER STEVE SMITH
12253936,SMITH,ORLAND,D,,17707,MALE,858-63-5240,1390 BOSTON RD,7,10456,,2349472,BRONX,NY,934-403-3749,,,
12254216,SMITH,JAMES,DONALD,,18365,MALE,874-49-9692,101 TOWER STREET,,11746,,,HUNTINGTON,NY,917-198-6506,,,
12256101,SMITH,ROBERT,BOBBY,,13797,MALE,851-26-6492,1702 UN ST,305,11213,,3387936,BROOKLYN,NY,484-535-4995,,,
12256445,SMITH,TIFFANY,,,25734,FEMALE,841-68-4316,2514 ALBERMARLE RD,PH,11226,,,BROOKLYN,NY,484-469-9580,,,TIFFANY PETER SMITH
12256693,SMITH,TYNIA,,,17451,FEMALE,847-52-6568,253 W 135ST,,10036,,,NEW YORK,NY,212-783-9027,,TSMITH@AMGGT.COM,
12257353,SMITH,BRIDGETTE,RAQUEL,,42692,FEMALE,842-27-2566,5907 GRAND AVE,2,11378,,,MASPETH,NY,609-680-2124,,,
12257526,SMITH,LEE,PETER,,13296,MALE,849-71-0879,2075 79TH ST,A5,11214,,1767769,BROOKLYN,NY,203-227-5332,,,LEE PETER SMITH
12257559,SMITH,CARRIE,,,35495,FEMALE,822-44-4063,179 WOOD ROAD,,11720,,,CENTEREACH,NY,347-776-9317,,,
12258028,SMITH,JEFFREY,AUSTEN,,41643,MALE,862-73-8204,576 TIMPSON PL,1,10464,,2551873,BRONX,NY,609-925-4492,,,
12258241,SMITH,VALENTIN,,,37295,MALE,800-48-2738,90 ANDREW AVENUE,,11752,,,ISLIP TERR,NY,973-188-6487,,,
12258283,SMITH,JULIUS,,,40969,MALE,,651 WEST 168TH,,10032,,,NEW YORK,NY,610-238-7795,,,JULIUS SMITH
12258792,SMITH,JUDITH,SUANNE,,16920,FEMALE,,306 WHITTER DRIVE,,11951,,,MASTIC BEACH,NY,551-500-2913,,,
12259445,SMITH,FRANCIS,H,,19868,MALE,858-32-2581,82 CORNELIA ST,1,11221,,4056932,BROOKLYN,NY,908-148-3465,908-148-3465,,
12259509,SMITH,JAMES,JOHN,,34703,MALE,815-73-5913,330 EAST 26TH STREET,11C,10010,,3397458,NEW YORK,NY,484-422-9524,,,
12259566,SMITH,JAMES,,,13891,MALE,880-14-5246,499 EAST 29 ST,PVT,11210,,1000615,BROOKLYN,NY,845-404-6267,,,JAMES SMITH
12259659,SMITH,JOSEPH,TODD,,28030,MALE,,2021 84 ST,6K,11214,,3775070,BROOKLYN,NY,862-446-2995,,,
12259859,SMITH,ANTOINE,,,35354,MALE,,590 MAPLE ST,4,11203,,4277784,BROOKLYN,NY,973-931-7665,,,ANTOINE SMITH
12260264,SMITH,ANTONIA,,,34791,FEMALE,,231 EAST 4TH ST,2B,10009,,,NEW YORK,NY,934-940-2557,,,
12262456,SMITH,THOMAS,J,,12607,MALE,,96 HOMESTEAD DRIVE,,117274069,,,CORAM,NY,570-398-4397,,,THOMAS J SMITH
12262599,SMITH,ROGER,,,28556,MALE,855-74-1000,120 STARLIGHT WALK,,11741,,3595235,HOLBROOK,NY,934-881-4067,,,
12263725,SMITH,GREG,,,9690,MALE,809-10-5310,3425 GATES PL,2K,10467,,3377580,BRONX,NY,518-171-3826,,,GREG SMITH
12264033,SMITH,CRYSTAL,,,42480,FEMALE,836-77-0657,39 D COUNTRY CLUB DRIVE,,11727,,,CORAM,NY,203-821-9793,,,
12264121,SMITH,BARBARA,,,21318,FEMALE,,28 WEST 132ND ST,3C,10037,,,NEW YORK,NY,934-175-7760,,,BARBARA SHANNON SMITH
12265084,SMITH,BRANDON,C,,21597,MALE,843-53-3797,61 SPRINGMEADOW D,,117410000,,3130348,HOLBROOK,NY,959-483-8891,,,
12265265,SMITH,GREGORY,HOWARD,,13640,MALE,886-66-6206,481 E 140TH ST,3A,10454,,1692878,BRONX,NY,484-153-7800,,,
12265705,SMITH,JEREMY,EARL,,13010,MALE,,731 EAST 161 ST,6 F,10456,,2372711,BRONX,NY,267-897-6642,,,
12265922,SMITH,CORNELIUS,ANTHONY,,9675,MALE,815-87-1431,35 CHAMBERS ST,,10004,,,NEW YORK,NY,732-680-4230,,,
12265994,SMITH,LACIE,,,13925,FEMALE,803-13-3295,747 E 226TH ST,,,,,,,518-953-2899,518-953-2899,LSMITH@AMGGT.COM,
12266229,SMITH,CATHERINE,,,22566,FEMALE,849-57-3044,818 HOME ST,5C,10458,,,BRONX,NY,718-357-9863,,,
12266939,SMITH,AUDREY,,,27127,FEMALE,883-55-4676,312 W 121ST ST,2B,10027,,,NEW YORK,NY,518-360-5287,,,
12267415,SMITH,REYNA,ELVA,,8536,FEMALE,845-54-2681,,,,,,,,201-868-8815,,,BEN DAVID  LEYVA
12267823,SMITH,MICHAEL,CHARLES,,15589,MALE,,15970 HARLEM RIV DR,6H,10039,,2947384,NEW YORK,NY,347-132-8528,,,
12267947,SMITH,LOUIE,,,27581,MALE,890-24-3295,U N D O M I C I L E D,,11235,,3891025,BROOKLYN,NY,860-217-9858,,,
12271492,SMITH,DONNA,L,,8914,FEMALE,830-45-2153,15 MARCY PL,6-K,10452,,,BRONX,NY,610-969-3196,,DSMITH@AMGGT.COM,MATTHEW DARRYL  FULLER
12271574,SMITH,BRENT,A,,12292,MALE,814-32-0279,370 EAST 153RD ST,4C,10455,,,BRONX,NY,929-242-9490,,,
12272657,SMITH,CARY,,,33920,MALE,894-95-7188,41 WHIPPLE ST,5H,11206,,1448005,BROOKLYN,NY,959-205-2321,,,CARY SMITH
12273359,SMITH,DERRICK,CARLOS,,9229,MALE,,28 GLENMERE LANE,,11727,,967716,CORAM,NY,860-120-6538,,,
12273587,SMITH,BERNARD,,,11027,MALE,881-57-0900,280 MADISON ST,4C,10002,,3450744,NEW YORK,NY,267-867-7741,,,BERNARD SMITH
12273620,SMITH,NAOMI,,,42110,FEMALE,,,,,NEUMANN,,,,516-679-5248,,NSMITH@AMGGT.COM,
12274994,SMITH,SCOTT,JAMES,,42549,MALE,822-92-4016,27 GARDEN PLACE,,119672263,,2369254,SHIRLEY,NY,201-744-2460,,,
12275943,SMITH,MAXINE,,,28277,FEMALE,,675 LINDEN BLVD,2A,11203,,,BROOKLYN,NY,203-500-7923,,,
12276119,SMITH,BARBARA,,,37764,FEMALE,881-26-4744,250 CLINTON ST,,10002,,2469404,NEW YORK,NY,212-605-7724,,,
12276458,SMITH,ANNA MARIE,,,37485,FEMALE,894-77-9625,,,,,,,,848-456-6547,,,
12276654,SMITH,DEAN,ROBERT,,42018,MALE,879-45-6059,3325 81 ST,6F,11372,,4295678,JACKSON HEIGHTS,NY,959-517-1801,,,
12277178,SMITH,SHELLEY,,,12311,FEMALE,863-69-2330,283 BAINBRIDGE ST,6,11233,,4329735,BK,NY,518-263-5654,,,SHELLEY RONNY SMITH
12277215,SMITH,ERIC,MICHAEL,,25408,MALE,819-89-0971,3240 ASTORIA BLVD,1-R,11102,,438097,LONG ISLANS CTY,NY,267-417-7132,,,
12278123,SMITH,PHILIP,R,,23449,MALE,871-64-7588,7115-BEACH CHANNEL DR.,11B,11692,,,FAR ROCKAWAY,NY,518-721-4831,,,
12279018,SMITH,CHANDRA,,,21726,FEMALE,,7 MARK STREET,,11779,,4005167,RONKONKOMA,NY,973-922-8828,,CSMITH@AMGGT.COM,CHANDRA JOHN SMITH
12279050,SMITH,PATRICIA,,,11485,FEMALE,880-60-3991,POB 1501,,119780000,,,WESTHAMPTON,NY,973-176-8442,,PSMITH@AMGGT.COM,
12279305,SMITH,ALPHA,,,31142,FEMALE,854-48-4775,34 LYLE CT,,10306,COLES,3526550,STATEN ISLAND,NY,718-282-9792,,ASMITH@AMGGT.COM,JORGE  FRAZIER
12280225,SMITH,SHIRLEY,J,,18333,FEMALE,,3110 DESERT DR,4,30344,KENNEDY,,EAST POINT,GA,212-533-1013,,SSMITH@AMGGT.COM,ALAN VICTOR  HILL
12280235,SMITH,CRAIG,ALLEN,,31202,MALE,805-17-7781,1900 ALBEMARLE RD,PVT,11226,,4230451,BROOKLYN,NY,484-445-6539,,,
12281116,SMITH,CHRISTOPHER,,,13029,MALE,,,,,,,,,860-284-7975,,,CHRISTOPHER SMITH
12281320,SMITH,STEPHEN,,,12456,MALE,897-31-2699,3609 34TH AVE,411,11372,,,JACKSON HEIGHTS,NY,917-146-6429,,,
12281510,SMITH,THOMAS,,,22199,MALE,824-10-9132,2510 FRISBY AVE,4A,10461,,3651025,BRONX,NY,959-387-4705,,,
12282060,SMITH,MANUEL,ALTON,,14710,MALE,841-92-0790,1890 7TH AVE,5E,10026,,,NEW YORK,NY,212-807-8441,,,
12282506,SMITH,CARRIE,,,14159,FEMALE,,,,,,,,,631-492-5051,,CSMITH@AMGGT.COM,CARRIE EVERETT SMITH
12282839,SMITH,JACIEL,P,,20342,MALE,,504 WARWICK ST,,11207,,3044536,BROOKLYN,NY,862-650-4766,,,JACIEL P SMITH
12282899,SMITH,,JEFFREY,,26157,MALE,831-15-8895,402 EAST 105TH ST,2,10029,,4446032,NEW YORK,NY,201-987-3371,,,
12283393,SMITH,TRAVIS,L,,8878,MALE,819-06-3155,385 EAST 51ST ST,PH,11203,,4078301,BROOKLYN,NY,609-100-8126,,,
12284075,SMITH,CORTEZ,MICHAEL,,35663,MALE,875-23-2355,13320 ROOSEVELT AVE,1G,11354,,1884461,FLUSHING,NY,845-897-3804,,,
12284606,SMITH,ALVIN,BILLY,,13329,MALE,884-80-5442,4128 CASE ST,2,11373,,,ELMHURST,NY,845-977-8803,,,
12285241,SMITH,AELFHILD,,,12503,FEMALE,839-23-2153,8420 BRITTON AVE 1FL,,11373,,,ELMHURST,NY,908-470-3977,,,AELFHILD JUAN SMITH
12285272,SMITH,RICHARD,ROBERT,,,MALE,808-46-0402,2327 NEWBOLD AVE,BSMT,10462,,3438694,BRONX,NY,201-926-2719,,,RICHARD ROBERT SMITH
12286886,SMITH,KENNETH,EDWARD,,38672,MALE,818-68-3241,2 LAKEBRIDGE DRIVE SOUTH,,11754,,,KINGS PARK,NY,862-477-4915,,,
12287111,SMITH,ROBERT,,,37205,MALE,884-17-3119,60 POMONA AVE,PH,10703,,4525386,YONKERS,NY,631-334-1559,,,ROBERT SMITH
12287480,SMITH,GENEVA,NANCY,,33791,FEMALE,804-61-1122,7900 QUEENS BLVD,228,11101,,748199,LONG ISLAND CITY,NY,610-548-7230,,GSMITH@AMGGT.COM,
12288057,SMITH,DERRICK,JAMES,,15891,U,,3021 AVE W,,11229,,3957061,BROOKLYN,NY,917-298-2643,,,
12288161,SMITH,TAWANA,,,14213,FEMALE,891-25-9683,1113 WARD AVE,5G,10472,,2217399,BRONX,NY,484-530-2271,,TSMITH@AMGGT.COM,TAWANA ROBERT SMITH
12289290,SMITH,THEODORE,DWIGHT,,30568,MALE,825-15-1625,,,,,,,,934-558-1912,,,
12289889,SMITH,JACK,,,11582,MALE,839-87-4122,3555 BIVONA AVE,,,,,,,929-453-2759,,,JACK SMITH
12290009,SMITH,LAUREN,R,,42075,FEMALE,886-45-0770,13340 ROOSEVELT AVE,,11355,,,FLUSHING,NY,973-356-3870,,,
12292329,SMITH,MARTHA,,,27832,FEMALE,,471 MACDONALDS AVE,3,11201,,,BROOKLYN,NY,908-337-4706,,MSMITH@AMGGT.COM,
12292425,SMITH,TIM,,,9542,MALE,814-02-6822,978 MYRTLE AVE,2,11206,,,BROOKLYN,NY,848-331-2220,845-196-2843,,
12293056,SMITH,NORMA,PAMELA,,35207,FEMALE,,14825 88TH AVE,12B,11435,,630096,JAMAICA,NY,610-129-6339,,NSMITH@AMGGT.COM,
12293487,SMITH,RICK,WILLIAM,,29015,MALE,837-93-5603,15 ROCKAWAY STREET,,11742,,,HOLTSVILLE,NY,203-877-3359,,,
12296037,SMITH,,,,34598,FEMALE,829-80-7648,9201 KINGS HWY,2K,11212,,,BROOKLYN,NY,347-337-9197,,,
12296133,SMITH,CAMILLE,J,,26063,FEMALE,864-22-5105,967 SCHENECTADY AVE,4,11203,,1751186,BROOKLYN,NY,845-712-7516,,,KEVIN C  DINGLE
12296498,SMITH,EVELYN,,,27779,FEMALE,,1 LEFRAK PLZ,NON,11378,,4319668,FLUSHING,NY,860-303-6874,,ESMITH@AMGGT.COM,EVELYN JOE SMITH
12297652,SMITH,THOMAS,ROBERT,,11790,MALE,891-59-7028,1255 HARROD AVE,PH,10472,,4674590,BRONX,NY,862-987-9373,,,
12297816,SMITH,JAY,PAUL,,20420,MALE,808-22-3300,539 WALES AVE,8,10455,,2061335,BRONX,NY,732-128-1842,,,
12299302,SMITH,JASON,,,17748,U,894-86-3113,44 WOODBINE STREET,,11727,,,CORAM,NY,860-846-7242,,,
12299426,SMITH,RANDY,,,32929,MALE,812-59-7400,400 EAST 30TH ST,,10016,,,NEW YORK,NY,845-918-2629,,,RANDY SMITH
12300033,SMITH,SHUKRI,,,18199,FEMALE,812-53-0844,1489 BCH AVE,2,10458,,,BRONX,NY,934-100-1242,,,
12300071,SMITH,TRACY,,,27156,FEMALE,805-60-7958,1074 INTERVALE AVE,3,10459,,,BRONX,NY,518-542-1871,,TSMITH@AMGGT.COM,
12300279,SMITH,ROBERT,DEAN,,32801,MALE,862-39-2224,363 POND PATH,,11733,,1975596,SETAUKET,NY,908-276-7163,,,
12301838,SMITH,MARCIA,GINGER,,25403,FEMALE,895-12-4004,,,,,,,,929-796-9375,,MSMITH@AMGGT.COM,
12302012,SMITH,JEFFREY,ERIC,,26867,MALE,805-43-7615,HOMELESS,X,11373,,,ELMHURST,NY,203-127-2491,203-471-1947,,
12303185,SMITH,JARRED,JOSE,,10715,MALE,810-98-5504,645 PROSPECT AVE,319,10455,,3071396,BRONX,NY,609-326-5885,,,
12303337,SMITH,DONNA,EDNA,,20361,FEMALE,890-26-9446,1046 HARTS ST,,11237,,,BROOKLYN,NY,934-320-6754,,DSMITH@AMGGT.COM,JOHN BRIAN  CAMPBELL
12303500,SMITH,RON,,,36569,MALE,,1130 E226TH DRSO,3A,10466,,,BRONX,NY,212-667-1626,,,RON SMITH
12303943,SMITH,NANCY,D,,29329,FEMALE,886-22-6933,,,,,,,,518-929-6634,,,
12304783,SMITH,JOHN,,,31663,MALE,895-63-8603,130136 W 142ND ST,4A,10039,,2805858,NEW YORK,NY,201-678-3982,,,
12306582,SMITH,KERRI,,,40611,FEMALE,803-80-8598,PO BOX 662,,117410662,,,HOLBROOK,NY,929-447-5708,,KSMITH@AMGGT.COM,
12307062,SMITH,GREGORY,,,17911,MALE,875-30-1902,32 CRATER LANE,,11727,,,CORAM,NY,570-499-4604,,,GREGORY SMITH
12307300,SMITH,CLYDE,WILLIAM,,28372,MALE,841-18-3813,3507 LACONIA AVE,C3,10469,,,BRONX,NY,845-866-2980,,,
12307595,SMITH,VICTOR,JOSE,,22882,MALE,804-52-9811,13918 34 RD,B6,11354,,282432,FLUSHING,NY,973-904-2810,,,
12308410,SMITH,RONALD,RODNEY,,16190,MALE,824-62-2606,462 FIRST AVE,,10016,,4093193,NEW YORK,NY,973-392-1101,,,
12308465,SMITH,ROBERTA,L,,39778,FEMALE,828-90-3757,,,,,,,,347-645-7651,,,
12308842,SMITH,AUDREY,,,16706,FEMALE,,43 CLINTON ST 2B,2B,10002,,,NEW YORK,NY,570-362-1124,570-888-1316,ASMITH@AMGGT.COM,
12308849,SMITH,JAMES,,,18671,MALE,827-20-5332,1202 AVE K,1C,11230,,3274407,BROOKLYN,NY,631-592-8076,,,
12308971,SMITH,GARY,LEE,,32425,MALE,,303 E 37TH ST,4C,10017,,,NEW YORK,NY,917-398-7675,,,
12309068,SMITH,DOUGLAS,,,21393,MALE,815-69-4041,219 E 121 ST,,10035,,4632100,NEW YORK,NY,908-278-1768,,,DOUGLAS SMITH
12310021,SMITH,ERMA,,,34961,FEMALE,857-02-8624,1324 HANCOCK AVE,,11237,,,BROOKLYN,NY,347-943-4248,,,
