EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13431740,MINDLINA,ELENA,,,39138,FEMALE,872-98-5112,9 TRACKLOT ROAD,,11780,,,SAINT JAMES,NY,631-765-1621,,EMINDLINA@AMGGT.COM,
13540574,MINEA,SEAN,,,10155,MALE,833-78-5852,10401 142 ST,PH,11435,,3727471,JAM,NY,484-105-3358,,,
13289951,MINEAH,JOEL,TRAVIS,,15653,MALE,873-80-6973,840 42ND ST,,11232,,,BROOKLYN,NY,347-569-8824,,,
12691038,MINEAR,LINDA,,,13300,FEMALE,884-45-7053,362 CHESTNUT CTS,1,11208,,,BROOKLYN,NY,570-522-6005,848-892-2575,LMINEAR@AMGGT.COM,
15002840,MINEAR,RAY,ROBERT,,9373,MALE,859-78-2415,95 WOODVIEW LANE,,11720,,873937,CENTEREACH,NY,484-103-7555,,,
15344748,MINEAU,RONALD,,,18061,MALE,839-83-2914,2955 SHORE RD,4L,11224,,1613577,BROOKLYN,NY,860-527-8149,,,
12469121,MINECCI,PHILIP,LEE,,10772,MALE,840-08-4668,241 EAST MOSHOLU PKWY N,3F,10467,,4143647,BRONX,NY,929-383-9035,,,JOHN DOE
13082950,MINECCI,THERESA,,,36224,FEMALE,877-72-7506,1488 STADIUM AVE,PH,10465,,,BRONX,NY,917-852-8786,,,
14486252,MINEHAN,TIMOTHY,,,19280,MALE,855-18-9615,2145 SOUTHERN BLVD,54L,10460,,,BRONX,NY,267-711-9834,,,
13613900,MINEHART,TIMOTHY,A,,40722,MALE,814-62-0369,571 WEST 139TH ST,53,10031,,,NEW YORK,NY,267-652-6199,,,
14132208,MINEI,FRANCES,,,25434,FEMALE,,374 EAST 209TH ST,2D,10467,,,BRONX,NY,518-611-1494,,,
15090387,MINEIRO,VICTORIA,,,39258,FEMALE,,460 EAST 46 ST,2B,11226,WHITNEY,,BROOKLYN,NY,845-495-2929,,VMINEIRO@AMGGT.COM,
15732158,MINELIN,CRYSTAL,SANDRA,,39287,,893-97-6314,285 E 171ST STREET,,10457,,386967,BRONX,NY,934-391-8614,212-366-4823^^934-391-8614,,
12348604,MINELLA,SUSAN,,,32990,FEMALE,897-41-1491,991 E 167TH ST,2C,10459,,2516513,BX,NY,862-559-8946,,SMINELLA@AMGGT.COM,SUSAN DAVID MINELLA
12444623,MINELLA,MATTHEW,TOM,,27557,MALE,818-96-7121,279 FLOYD ROAD,,11967,,,SHIRLEY,NY,959-858-5913,,,JOHN DOE
12528220,MINELLA,DENIS,C,,41926,MALE,840-29-6435,10 PINE GROVE COURT,,11977,,697584,WESTHAMPTON,NY,845-357-8484,,,
13078548,MINELLA,NICOLETTE,,,35867,FEMALE,809-59-8440,28 BARNSLEY CRESCENT,,117662802,,,MOUNT SINAI,NY,845-932-2377,,,
13552023,MINELLA,JOSEPH,DONALD,,29116,MALE,834-40-3831,3045 BRIGHTON 4 STREET,PVT,11235,,3185367,BROOKLYN,NY,267-596-4723,,,
15108929,MINELLA,TRACEY,,,,FEMALE,,15041 75TH RD,1C,11367,,,FLUSHING,NY,973-914-5229,,,
13559165,MINELLI,DENISE,,,8136,FEMALE,800-12-7400,435 EAST 105TH ST,3H,10029,,,NEW YORK,NY,518-909-4937,,DMINELLI@AMGGT.COM,
15005969,MINELLI,DAVID,,,18374,MALE,849-51-1621,3716 83RD ST,1A,11372,,,FLUSHING,NY,201-417-3252,,,
14757921,MINELLO,BESSIE,,,21518,FEMALE,,1500 HORNELL LOOP,8F,11239,,,BROOKLYN,NY,516-393-4443,,,
15185220,MINENGER,JUSTIN,,,25364,MALE,870-73-7052,500 A GRAND ST,2E,10002,,3161430,NEW YORK,NY,203-922-3269,,,
12198711,MINEO,LORENZO,,JR.,32761,MALE,890-72-4749,4706 46TH ST,F1,11377,,1818541,WOODSIDE,NY,267-280-9843,,,LORENZO MINEO
12763304,MINEO,DANIELLE,JULIE,,13380,FEMALE,813-66-2668,24215 91ST AVE,PVT,11426,,4129166,BELLEROSE,NY,610-460-5284,,DMINEO@AMGGT.COM,
12805306,MINEO,MARIA,,,22313,FEMALE,813-63-2293,1909 AMSTERDAM AVE,15H,10032,,473363,NEW YORK,NY,212-360-9538,,MMINEO@AMGGT.COM,
13166072,MINEO,ANTHONY,,,26003,MALE,,1162 WASHINGTON AVE,5F,10456,,4565507,BRONX,NY,732-175-7909,,,
13214464,MINEO,SUSAN,,,20643,FEMALE,859-62-5860,3425 GATES PL,5D,10467,,3911307,BRONX,NY,484-814-2345,,,
13962386,MINEO,DANIELLE,PAM,,36714,FEMALE,,2060 3RD AVE,13G,10029,,,NEW YORK,NY,718-414-2721,,,
14026968,MINEO,DANIELLE,,,8886,FEMALE,824-70-5564,462 FIRST AVE,,10016,,,NEW YORK,NY,518-534-3615,,,
15131409,MINEO,JOSE,PHILIP,,24278,MALE,839-84-6150,,,,,4389104,,,718-339-2276,,,
15512909,MINEO,KADEN,JOHN,,19696,M,800-55-0983,1309 FIFTH AVENUE,18C,10029,,185035,NEW YORK,NY,203-606-6833,203-606-6833,,
15691190,MINEO,SIOMARA,,,36819,F,,3971 GOUVERNEUR AVENUE,5F,10463,,1235349,BRONX,NY,267-516-5002,267-516-5002,,
15935826,MINEO,SIOMARA,,,36819,F,,854 EAST 214 STREET,1,10463,,1235147,BRONX,NY,267-516-5002,267-516-5002,SMINEO@AMGGT.COM,
15957353,MINEO,BILLY,,,19695,M,800-55-0983,622 W 137 STREET,44,10031,,184982,NEW YORK,NY,570-452-7606,570-452-7606,,
13910458,MINEOBROWN,NICOLE,,,30630,FEMALE,,1 LEFRAK PL,,,,3213226,,,610-793-9487,,,
12201633,MINER,MARGARET,,,20537,FEMALE,,UNABLE TO OBTAIN,,11206,,,BROOKLYN,NY,347-468-9687,,,
12237246,MINER,LINDA,,,23047,FEMALE,,2300 LORING PL,601,10468,,1064930,BRONX,NY,212-968-5688,,LMINER@AMGGT.COM,LINDA DEVIN MINER
12253575,MINER,,,,23584,FEMALE,818-44-4067,65 JEFFERSON ST,15F,10002,,,NEW YORK,NY,862-644-1836,,,
12260101,MINER,NICK,,,7496,MALE,,522 RIVERDALE AVE,1A,11207,,3518112,BROOKLYN,NY,908-824-8082,,,NICK APOLONIA MINER
12271998,MINER,GALEN,FERNANDO,,17596,MALE,819-61-9046,94 BERRY ST,BSMT,11211,,,BROOKLYN,NY,908-289-4291,,,
12319839,MINER,MECHELLE,CONSUELO,,37885,FEMALE,872-27-7230,10916 113ST,,11420,,,SO OZONE PK,NY,631-490-2344,862-469-2775,MMINER@AMGGT.COM,
12377845,MINER,BJORN,,,21426,MALE,851-76-5649,101 W 145TH ST,211,10039,,,NEW YORK,NY,848-538-1025,,,
12405662,MINER,SCOTT,THOMAS,,42108,MALE,891-78-2417,1065 NELSON AVE,1C,10452,,3642023,BRONX,NY,959-601-5131,,,
12453283,MINER,ELIZABETH,,,39612,FEMALE,866-46-8590,535 SIGSBEE ROAD,,11952,,3446851,MATTITUCK,NY,631-134-3083,,,
12475934,MINER,FIONA,ERMA,,39571,FEMALE,,18 LANDING ROAD,,11764,NICANDRI,,MILLER PLACE,NY,934-487-4307,,FMINER@AMGGT.COM,
12632883,MINER,VASHTI,,,13808,FEMALE,,462 FIRST AVE,,10016,,,NEW YORK,NY,570-885-5523,,VMINER@AMGGT.COM,
12637432,MINER,ROBERT,TYLER,,40395,MALE,854-70-8120,,,,,,,,862-725-1216,,,
12679478,MINER,ELEANOR,,,22753,FEMALE,,1815 GRAND CONCOURSE,5E,10453,,3809340,BRONX,NY,631-807-1539,631-807-1539,EMINER@AMGGT.COM,
12718327,MINER,JESSE,SHANNON,,11984,MALE,889-12-1912,13309 BOOTH MEMORIAL AVE,C12,11355,,1285449,FLUSHING,NY,203-903-5477,,,
12737196,MINER,JOESPH,WALTER,,14774,MALE,858-63-5266,466 E 10TH ST,8A,10009,,2876774,NEW YORK,NY,201-185-7990,,,
12816030,MINER,CRISTIE,DONNA,,26890,FEMALE,807-44-5242,50 LINCOLN RD,5B,11225,,,BROOKLYN,NY,201-718-7106,,CMINER@AMGGT.COM,
12823854,MINER,,RYAN,,14743,MALE,852-69-6826,8115 10TH AVE,PVT,11228,,4308919,NEW YORK,NY,934-210-1002,,,RAMIREZ
12841730,MINER,DONALD,,,33652,MALE,852-28-6916,17750 119TH RD,,11434,,4124682,JAMAICA,NY,203-825-8890,,,
12991867,MINER,ASHLEY,SHIRLEY,,21118,FEMALE,842-78-9998,1894 ATHUR AVE,5B,10457,,,BRONX,NY,570-431-6037,,,
13010876,MINER,MATTHEW,,,18345,MALE,822-94-8097,4706 49 ST,3C,11377,,,WOODSIDE,NY,347-506-3743,,,
13042458,MINER,PHILIP,CLARK,,41031,MALE,817-42-6996,31 SEATON PL,,11580,,,QNS,NY,347-450-5583,,,
13050336,MINER,MARILYN,,,37070,FEMALE,825-28-6178,1500 NOBLE AVE,10J,10460,,,BRONX,NY,,,,
13074863,MINER,KRISHA,,,24434,FEMALE,,95 27TH STREET,,11726,,,COPIAGUE,NY,732-132-7611,,,
13102517,MINER,CLAUDIA,,,13481,FEMALE,814-74-7330,46 COLLEGE HILLS DRIVE,,11738,,730062,FARMINGVILLE,NY,732-894-8187,,CMINER@AMGGT.COM,
13162285,MINER,JANET,,,41658,FEMALE,885-51-8952,921 EAST 180TH ST,5C,10460,,,BRONX,NY,484-891-3035,,,
13170309,MINER,NELDA,CHARLOTTE,,39204,FEMALE,842-89-9342,722 CLEVELAND ST,2FL,11208,,,BROOKLYN,NY,718-738-4425,,NMINER@AMGGT.COM,
13170462,MINER,DYLAN,,,23205,MALE,818-39-0635,462 FIRST AVE,,10016,,3942473,NEW YORK,NY,203-574-1481,,,
13211025,MINER,JOSEPH,PHILIP,,33273,MALE,,1133 BOSTON RD,C5,10456,,,BRONX,NY,484-274-9592,,,
13315171,MINER,ASHLEY,,,35459,FEMALE,859-64-6526,2 UNQUA PLACE,,11701,,,AMITYVILLE,NY,347-406-1516,,AMINER@AMGGT.COM,
13399123,MINER,MARILYN,,,22567,FEMALE,892-70-5487,282 E 35 ST,2E,11212,,,BROOKLYN,NY,973-904-2381,212-151-1906,,
13496964,MINER,MARLENE,A,,36465,FEMALE,853-13-7793,11107 LEFFERTS BLVD,PH,11420,,,SOUTH OZONE PARK,NY,551-323-4111,,MMINER@AMGGT.COM,
13500069,MINER,ERVIN,,,14720,MALE,898-95-0503,4147 37TH ST,2FL,11101,,2087359,LONG ISLAND CITY,NY,718-743-5852,,,
13623090,MINER,SONIA,DORIS,,31540,FEMALE,885-09-1267,620 HOWARD AVE,6,11212,GRANT,,BROOKLYN,NY,609-770-1618,,SMINER@AMGGT.COM,
13682791,MINER,MICHELLE,,,28393,FEMALE,879-22-6152,68 E 54TH ST,PVT,11203,,,BROOKLYN,NY,917-395-6887,,MMINER@AMGGT.COM,
13721608,MINER,WANDA,,,31543,FEMALE,,215 E 115 ST,1,10029,GINNANE,984297,NEW YORK,NY,484-868-9355,,WMINER@AMGGT.COM,
13723858,MINER,ROGER,CHAD,,26718,MALE,,,,,,2471744,,,862-916-9451,,,
13808290,MINER,DAVID,,,20873,MALE,802-92-8364,,,,,117857,,,929-941-8245,,,
13819548,MINER,BRIAN,SCOTT,,27536,MALE,885-11-7355,705 FOSTER AVE,,11230,,2285774,BROOKLYN,NY,570-173-9449,,,
13855279,MINER,DOYLE,MARK,,11892,MALE,887-31-1550,4239 81ST ST,1FL,11373,,2994467,ELMHURST,NY,860-145-3139,,,
13934999,MINER,FARRAH,L,,30545,FEMALE,803-79-9371,1563 FRANKILIN AVE,,10456,,,BRONX,NY,718-302-2860,,FMINER@AMGGT.COM,
13939885,MINER,MELANIE,,,37866,FEMALE,,245 E 24TH ST,,10010,,,NEW YORK,NY,908-517-1931,,,
13981638,MINER,MARY,,,29670,FEMALE,878-30-7179,2965 MARION AVE,5I,10458,,,BRONX,NY,934-205-3154,,,
14041818,MINER,SHELDON,,,21818,MALE,802-66-7822,,,,,,,,862-591-6425,,,
14048697,MINER,PATRICIA,,,40869,FEMALE,,9 ASTOR AVENUE,,11780,,,SAINT JAMES,NY,518-760-3891,,PMINER@AMGGT.COM,
14055699,MINER,DEWEY,WILLIAM,,26730,MALE,,,,,,2116402,,,908-245-7746,,,
14085676,MINER,DAVID,A,,41775,MALE,897-94-0645,2110 FIRST AVE,2710,10029,,,NEW YORK,NY,610-478-4270,,,
14206371,MINER,BRIDGET,,,12346,FEMALE,883-62-2232,,,,,,,,551-107-2995,,,
14353248,MINER,ROBERT,,,35023,MALE,,659 HANCOCK ST,PVT,11233,,1109273,BKLYN,NY,934-622-6612,,,
14357444,MINER,MACKENZIE,J,,41241,FEMALE,806-34-7081,5140 ARBOR ST,PH,19120,,,PHILADEPHIA,PA,908-732-6898,,,
14361516,MINER,MICHAEL,,,41821,MALE,836-94-0357,3018 HEATH AVE,C10,10463,,,BRONX,NY,718-613-1817,,,
14398947,MINER,JAMES,,,27519,MALE,848-06-3124,207 IRVING AVE,3R,11237,,,BROOKLYN,NY,518-457-3629,,,
14483604,MINER,GREGORY,HAROLD,,7844,MALE,827-63-5013,3947 29TH ST,7D,11211,,,BROOKLYN,NY,718-306-3801,,,
14510220,MINER,MARIA,,,27579,FEMALE,806-89-1587,585 FAIRVEIW AVE,PH,11385,,,RIDGEWOOD,NY,518-314-9628,,,
14585645,MINER,THOMAS,JASON,,17482,MALE,890-53-8213,2657 BEDFORD AVE,PH,11226,,4639356,BROOKLYN,NY,908-671-7819,908-671-7819,,
14599093,MINER,VICKY,,,11856,FEMALE,858-79-8844,,,,ADKINS,,,,609-342-1700,,VMINER@AMGGT.COM,
14762622,MINER,MARION,,,12963,FEMALE,898-73-4802,5122 SYNDER AVE,3B,11203,,3763265,BROOKLYN,NY,610-828-3109,,,
14790051,MINER,,,,42627,FEMALE,819-20-6254,UNK,,10460,,,BRONX,NY,570-812-2969,,,
14820548,MINER,CHRISTOPHER,,,39952,MALE,867-95-3644,12710 115 AVE,,11435,,,JAMAICA,NY,959-161-7059,,,
14846587,MINER,ROSS,,,30337,MALE,869-55-0846,143 E 55TH ST,PVT,11203,,1521834,BROOKLYN,NY,516-383-6714,,,
14854719,MINER,JACK,,,26451,MALE,866-20-1872,9911 60TH AVE,4H,11368,,,CORONA,NY,610-925-5420,,,
14865427,MINER,TERRY,BRANDON,,13338,MALE,,3042 GRANDCONC 203RD ST,1,10467,,4340790,BRONX,NY,610-351-5454,,,
14869053,MINER,RICHARD,C,,16806,MALE,869-72-5475,866 HUNT PT AVE,6C,10474,,2566639,BRONX,NY,862-499-3996,,,
14870679,MINER,HENRY,,,17543,MALE,892-63-2349,40 W MOSHOLU PKWY S,2C,10468,,3803587,BRONX,NY,203-173-7060,,,
14889006,MINER,LANAE,K,,30434,FEMALE,,4225 80TH ST,3P,11373,,,ELMHURST,NY,484-665-9849,,LMINER@AMGGT.COM,
14941672,MINER,,,,9863,FEMALE,871-52-5006,1898 ALBANY AVE,2,11203,,,BROOKLYN,NY,929-605-7151,,,
14996472,MINER,PAUL,WILEY,,26737,MALE,,411 LAFAYETTE AVE,9E,11238,,2713909,BROOKLYN,NY,860-942-8525,,,
15053538,MINER,CYNTHIA,,,12434,FEMALE,,369 OCEAN AVE,BSMT,11226,,4412102,BROOKLYN,NY,610-140-4399,,CMINER@AMGGT.COM,
15072647,MINER,KATHLEEN,,,23621,FEMALE,807-94-4798,29 CELESTE COURT,1,11229,,,BROOKLYN,NY,518-357-3410,,,
15125889,MINER,LEROY,GLENN,,28920,MALE,817-88-3662,7804 67TH DR,2,11378,,,MASPETH,NY,267-100-9624,,,
15245657,MINER,MICHELLE,,,17264,FEMALE,866-56-1418,783 GROTE ST,3D,10457,,,BRONX,NY,267-897-1999,,,
15262779,MINER,JOHN,JAMES,,37636,U,813-19-9525,6355 BROADWAY,521,10471,,,BRONX,NY,484-639-7046,,,
15329095,MINER,JOSEPH,,,41741,MALE,828-33-1440,95 S 10 ST,3,11249,,1089056,BROOKLYN,NY,570-349-9393,,,
15436117,MINER,JOHN,,,35901,M,859-06-3100,2301 CRESTON AVENUE,3D,10468,,736091,BRONX,NY,610-461-9283,610-461-9283,JMINER@AMGGT.COM,
15436200,MINER,CANDICE,MELISSA,,35291,F,870-09-7362,530 EAST 159 STREET,36,10451,,4939287,BRONX,NY,732-510-3644,732-510-3644,,
15448274,MINER,MEGAN,LAUREN,,39302,F,853-59-1315,2112 LACOMB AVENUE,,10467,,340020,BRONX,NY,862-122-6811,862-122-6811,,
15628582,MINER,CANDICE,MELISSA,,35291,F,,530 E 159 STREET,36,10451,,4939291,BRONX,NY,732-510-3644,732-510-3644,,
15729252,MINER,ADAM,PHILLIP,,41188,M,,201 WEST 12OTH STREET,2F,10027,,1478752,NEW YORK,NY,610-137-7658,610-137-7658,,
15743935,MINER,MANUEL,LEROY,,38275,M,817-28-5715,715 NOBLE AVENUE,57,10473,LOPEZ,316810,BRONX,NY,929-402-7577,929-402-7577,MMINER@AMGGT.COM,
15780721,MINER,DALIA,,,25063,F,866-38-7754,HOMESLESS,,10451,,1517928,BRONX,NY,908-282-5957,908-282-5957,,DALIA BELL
15817007,MINER,VALERIE,,,34021,F,,1698 REMSEN AVENUE,PVT,11236,,4931663,BROOKLYN,NY,934-835-1226,934-835-1226,,VALERIE MARGUERITE MINER
15826511,MINER,EMMANUEL,FRED,,35901,M,,2301 CRESTON AVENUE,3D,10468,,,,,,,,
15846789,MINER,ADAM,PHILLIP,,41188,M,,201 W 120THS T,2FE,10027,,1478885,NEW YORK,NY,610-137-7658,610-137-7658,AMINER@AMGGT.COM,
15865686,MINER,VALERIE,MARGUERITE,,34021,F,848-20-0513,1698 REMSEM AVENUE,PH,11236,,4931683,BROOKLYN,NY,934-835-1226,609-625-8398^^934-835-1226,,
15918143,MINER,JOHN,ALONSO,,35901,M,859-06-3100,61 W127TH STREET,5,10027,,747555,NEW YORK,NY,917-666-3994,212-402-5971^^917-666-3994,,
12634148,MINERICH,KRYSTLE,,,39615,FEMALE,852-38-3334,57 LAURELTON AVENUE,,117550000,,,LAKE GROVE,NY,845-325-6961,,,
12768163,MINERICH,KELLAN,,,25651,MALE,831-38-5653,715 ST MARKS AVE,,11226,,2946437,BROOKLYN,NY,516-939-3998,,,
14413345,MINERICH,JEFFREY,GREGORY,,25246,MALE,878-10-1501,19 TALL OAKS CT,,8859,,4341644,PARLIN,NJ,267-316-6495,,,
13165104,MINERLEY,JEFFREY,R,,36378,MALE,893-92-2048,645 E 40TH ST,BSMY,11203,,4061482,BROOKLYN,NY,718-755-5710,,,
12362066,MINERLY,RICHARD,,,41280,MALE,820-15-2800,8933 WHITNEY AVE,2G,11373,,1051029,ELMHURST,NY,610-199-9360,,,
13359205,MINERLY,PAUL,,,40635,MALE,882-54-9195,1145 UNIVERSITY AVE,11C,10452,,1833722,BRONX,NY,347-137-1234,,,
14228719,MINERLY,LISA,P,,13459,FEMALE,842-80-5392,1437 WEST 4 ST,,11204,,,BROOKLYN,NY,959-492-5798,,LMINERLY@AMGGT.COM,
13608282,MINERO,PAUL,JULIO,,9792,MALE,,,,,,,,,518-965-7928,,,
14760083,MINERO,MATTHEW,,,32786,MALE,879-30-8475,9810 76 ST,1,11416,,,JAMAICA,NY,908-635-6871,,,
15619016,MINERO,ANA,,,23354,F,822-57-0707,12948 135TH STREET,B,11420,,175980,SOUTH OZONE PARK,NY,631-658-7302,631-658-7302,AMINERO@AMGGT.COM,
15677769,MINERO,NASIR,STANLEY,,39214,M,870-63-7447,9007 169ST,2A,11432,,4930951,JAMAICA,NY,860-455-3767,860-455-3767,,
15681766,MINERO,ANA,,,23354,F,822-57-0707,12948 135ST,PH,11420,,176024,SOUTH OZONE PARK,NY,201-795-6843,917-577-3828^^201-795-6843,,
15733416,MINERO,NASIR,,,39214,M,222-22-2222,9007 169TH STREET,2A,11432,,4930958,JAMAICA,NY,860-455-3767,860-455-3767,NMINERO@AMGGT.COM,NASIR STANLEY MINERO
12766447,MINEROFF,SOPHIE,,,28912,FEMALE,,10017 23 AVE,1,11373,,,ELMHURST,NY,609-232-3777,,SMINEROFF@AMGGT.COM,
14212303,MINERT,DICK,,,30370,MALE,856-10-5968,50 WEST 131 ST,3-A,10027,,,NEW YORK,NY,212-954-8312,,,
12499546,MINERVA,AMY,,,34545,FEMALE,803-08-0487,28TH 1ST AVE,,10019,PEPPER,,NEW YORK,NY,959-991-9247,,AMINERVA@AMGGT.COM,
12744628,MINERVA,JOSEPH,,,22410,MALE,824-72-9225,219 E 121ST,,10020,,,NEW YORK,NY,934-264-5051,,,
13981866,MINERVA,IDA,,,19409,FEMALE,824-45-1403,11 HEMLOCK STREET,,11784,,,SELDEN,NY,860-522-7798,,,
14094872,MINERVA,MICHAEL,J,,33097,MALE,817-41-6665,875 AMSTERDAM AVE,8C,10025,,,NEW YORK,NY,934-559-7696,,,
14709365,MINERVA,THOMAS,C,,35278,MALE,801-37-8571,,,,,1687890,,,732-515-5774,,,
15104830,MINERVA,KAREN,,,33466,FEMALE,849-15-1675,400 VAN SICLEN,1,11207,,,BROOKLYN,NY,212-760-3642,,,
12712395,MINERVINI,JASON,WILLIE,,13023,MALE,822-24-2820,16 STRATHMORE DRIVE,,117030000,,,N BABYLON,NY,610-734-8817,,,
13287498,MINERVINI,MINA,,,22706,FEMALE,851-80-1191,391 GEORGIA AVE,6B,11207,,,BROOKLYN,NY,718-370-5976,,MMINERVINI@AMGGT.COM,
13503428,MINERVINI,CONCETTA,,,39368,FEMALE,845-20-2836,250 FTWASHINGTON AVE,3D,10032,,,NEW YORK,NY,267-543-4001,,,SHARRON SUSAN JONES
12568567,MINERVINO,CONNIE,M,,31572,FEMALE,834-64-7390,691 FDR DR,1I,10009,,,NEW YORK,NY,848-839-4679,,CMINERVINO@AMGGT.COM,
14182685,MINERY,EDWARD,EUGENE,,12837,MALE,840-74-1855,2131 WALLACE AVE,203,10462,,,BRONX,NY,518-905-9043,,,
12299583,MINES,NICOLE,,,11918,FEMALE,814-64-5759,8524 55TH AVE,,11373,,1971229,ELMHURST,NY,484-599-8497,,NMINES@AMGGT.COM,NICOLE GEORGE MINES
13017640,MINES,DORIS,,,20233,FEMALE,814-87-1504,510 W 188TH ST,,10040,,,NEWYORK,NY,718-707-2093,,,
13138469,MINES,KELSEY,,,,FEMALE,821-84-6251,1709 EAST 51ST ST,2FL,11234,,,BROOKLYN,NY,267-512-4780,,,
13176612,MINES,SCOTT,,,32587,MALE,867-85-8387,293 MARTENSE ST,,11226,,1795038,BROOKLYN,NY,610-262-5162,631-475-4276,,
13508526,MINES,TANISHA,,,24120,FEMALE,871-97-8730,495 EAST 188TH ST,2A,10458,,,BRONX,NY,267-741-2629,,,
13581762,MINES,GRACE,,,29003,FEMALE,808-47-5025,24010 141ST AVE,PH,11422,,,ROSEDALE,NY,,,GMINES@AMGGT.COM,
13965356,MINES,RONNIE,LYLE,,24111,MALE,892-96-7084,1279 STCBBINS AVE,8B,10459,,214809,BRONX,NY,518-313-2558,,,
14096099,MINES,ADAM,TED,,22339,MALE,872-15-9142,,,,,,,,201-158-3864,,,
14144451,MINES,MICHAEL,,,20138,MALE,,760 EAST 166ST,2A,10456,,4462925,BRONX,NY,732-598-1125,,,
14431193,MINES,CHRISTOPHER,WILLIAM,,11114,MALE,889-14-2690,194HOYTSTREET,5L,11217,,,NEW YORK,NY,848-656-2823,,,
15108333,MINESAL,,,,17223,FEMALE,,701 FENIMORE ST,4E,11203,,,BROOKLYN,NY,267-745-9169,,,
12682891,MINESSALI,JOSHUA,,,37153,MALE,809-42-1012,,,,,3351802,,,347-101-2228,347-101-2228,,
12810312,MINET,DONNA,,,25786,FEMALE,856-60-7550,7911 41ST AVE,704B,11373,,,ELMHURST,NY,516-202-8053,,,
15296093,MINETT,BRIAN,,,18092,MALE,888-07-1053,,,,,,,,516-941-5003,,,
12850654,MINETTE,CHRISTOPHER,,,12696,MALE,842-43-2371,,,,,2740188,,,570-118-4078,,,
14939435,MINETTE,BRUCE,K,,25584,MALE,839-13-8340,2232 HIMROD ST,1,11385,,2619130,GLENDALE,NY,848-987-2552,,,
15949042,MINEVICH,CASANDRA,,,39267,F,857-38-9414,680 TINTON AVENUE,20G,10455,,214540,BRONX,NY,347-691-2244,347-691-2244,,
13756528,MINEWISERREISIGER,LORI,,,26220,FEMALE,890-45-0389,2047 HOLLAND AVE,2B,10462,,2187708,BRONX,NY,929-363-5658,,,
15477068,MINEY,TREVOR,,,37302,M,857-18-8281,3182 BARRY AVENUE,1A,10467,,4891633,BRONX,NY,848-931-2359,848-931-2359,,
15963496,MINEY,TREVER,,,37302,M,,3182 BARRY AVENUE,1A,10467,,4891613,BRONX,NY,,,,TREVER MINEY
14579504,MINEZAWA,ICHIO,,,30016,MALE,835-68-9648,142 EAST 96TH ST,1,11212,,,BROOKLYN,NY,860-524-1532,,,
15070508,MINEZAWA,ICHIO,,,30253,MALE,824-38-9183,9205 43 AVE,1 FL,11373,,3263539,ELMHURST,NY,347-868-9456,,,
12264688,MING,SU,CHEN,,20124,FEMALE,,3 CEDAR HILL TERRACE,,11764,,,MILLER PLACE,NY,934-707-4700,,SMING@AMGGT.COM,
13412421,MING,TRICIA,,,7627,FEMALE,829-84-6590,1735 TOWNSEND AVE,3C,10453,,1009987,BRONX,NY,631-417-4903,,,
13728810,MING,GEORGE,BOOKER,,8159,MALE,,681 CLARKSON AVE,,11203,,1773813,BROOKLYN,NY,267-934-5429,,,
13752269,MING,ROBERT,,,18858,MALE,806-72-8306,413 BCH AVE,,10473,,4715565,BRONX,NY,860-465-4790,,,
13800792,MING,DERRICK,,,14056,MALE,,17BELL PRT LN,PH,11763,,4310021,MEDFORD,NY,551-756-1678,,,
13903859,MING,BILLIE,GEORGE,,32826,MALE,814-66-7939,,,,,3857742,,,860-896-9323,,,
14126619,MING,LAN,,,7459,FEMALE,,159 RED CREEK ROAD,,11946,,,HAMPTON BAYS,NY,845-832-6820,,,
14414545,MING,BILLY,THOMAS,,17947,MALE,878-74-7898,80 PARK PL,3C,11216,,4057974,BROOKLYN,NY,518-534-7793,,,
14612281,MING,NOAH,ROGER,,30335,MALE,802-72-9393,4 THREE VILLAGE LANE,,11733,,4053142,EAST SETAUKET,NY,917-519-2586,,,
14936748,MING,,D,,24140,MALE,857-18-2101,233 SANDS ST,9-J,11201,,,BROOKLYN,NY,212-203-7181,,,
14216986,MINGA,IULIA,,,38232,FEMALE,872-94-6810,14 YELLOWTOP LANE,,11787,,,SMITHTOWN,NY,908-131-1532,,,
14792149,MINGA,CRISTINA,,,13834,FEMALE,802-56-3690,1174 SHERIDAN AVE,4E,10456,,,BRONX,NY,631-613-9706,,CMINGA@AMGGT.COM,
14710659,MINGAN,SAGE,,,35135,FEMALE,805-36-9023,1669 EAST 36 STREET,,11234,BOYD,4745732,BROOKLYN,NY,212-525-6034,,SMINGAN@AMGGT.COM,
14533959,MINGARI,JUDITH,E,,36690,FEMALE,,14573 183TH ST,B,11431,,,JAMAICA,NY,347-477-1653,,JMINGARI@AMGGT.COM,
12591325,MINGELGREEN,CORY,,,8075,MALE,881-32-1613,217 OCEAN AVE,3A,11225,,,BROOKLYN,NY,484-354-5024,,,
12916554,MINGELGREEN,MARK,,,32601,MALE,812-73-8796,972 LEGGETT AVE 3D,3-D,10455,,2753493,BRONX,NY,848-276-3985,,,
14948959,MINGER,DAVID,JEROME,,40486,MALE,810-91-4770,O1 KEENER BUILDING,,10035,,,NEW YORK,NY,973-505-9670,,,
