EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
14254434,HAAG,ANDREW,,,27957,MALE,828-92-2632,635 CASTLEHILL AVE,7D,10473,,4439617,BRONX,NY,347-678-4601,,,
14477730,HAAG,MARCIA L,,,18064,FEMALE,,2150 WALLACE AVE,3B,10462,,2242458,BRONX,NY,908-463-8802,,,
14519887,HAAG,DAVID,,,41190,MALE,835-96-8478,2999 8TH AVE,26M,10030,,1725946,NEW YORK,NY,959-465-2105,,,
14630250,HAAG,GERRY,F,,35366,MALE,856-43-2405,939 INTERVALE AVE 2A,2A,10459,,3444475,BRONX,NY,212-846-2594,,,ISSE MOHAMED ABDI
14635860,HAAG,LISA,GENEVA,,39178,FEMALE,885-47-5059,,,,,,,,610-485-8236,,,
15224038,HAAG,MARK,A,,22075,MALE,,700 OCEAN AVE,,11226,,4223511,BROOKLYN,NY,203-604-4912,,,
15370030,HAAG,LILLIAN,,,13175,FEMALE,862-31-7978,1079 HALL PL,2,10459,,,BRONX,NY,934-559-4644,,,
15580950,HAAG,ROBERT,BALLY,,34105,M,881-89-0183,540 OCEAN AVENUE,3D,11226,,248883,BROOKLYN,NY,862-876-4924,845-732-1420^^862-876-4924,,
15740055,HAAG,OSVALDO,JIMMY,,37252,M,868-74-0579,946 TILDEN STREET,1,10469,JOHNSON,277731,BRONX,NY,862-244-7206,862-244-7206,OHAAG@AMGGT.COM,
15742529,HAAG,ROBERT,BILLY,,34105,M,881-89-0183,540 OCEAN AVENUE,PVT,11226,,248785,BROOKLYN,NY,860-967-6637,860-967-6637^^862-876-4924,RHAAG@AMGGT.COM,
15864227,HAAG,OSVALDO,,,37251,M,868-74-0579,946 TILDEN STREET,1,10469,,277694,BRONX,NY,718-336-6059,718-336-6059,,
13084087,HAAGE,BRIAN,ERIC,,9540,MALE,843-13-5495,651 ELTON ST,A5,11208,,4326305,BROOKLYN,NY,929-143-7582,,,
13861544,HAAGENSEN,GILBERT,MARK,,24574,MALE,870-37-3186,BAD ADDRESS,,11203,,,BROOKLYN,NY,929-654-9812,,,
12334628,HAAK,JONATHAN,ROBERT,,27178,MALE,820-30-0047,20 CARLISLE ROAD,,117640000,,,MILLER PLACE,NY,718-635-3532,,,
12440226,HAAK,CORY,,,19177,MALE,892-68-8496,2019 19TH ST,PH,11105,,2447630,LONG ISLAND CTY,NY,959-711-7958,,,JOHN DOE
13150520,HAAK,PATRICIA,MARIE,,20656,FEMALE,833-87-3072,1136 FLATBUSH AVE,3,11226,,,BROOKLYN,NY,203-653-1593,,PHAAK@AMGGT.COM,
14046712,HAAK,ABRAHAM,WILLIAM,,28700,MALE,895-65-8883,,,,,2856040,,,845-925-1130,,,
14629207,HAAK,PATRICIA,,,15731,FEMALE,803-07-1560,93A SACKMAN ST,,11233,,2869195,BROOKLYN,NY,,,,
14705859,HAAK,FRANCES,L,,40222,U,854-44-0998,2157 PICIFIC ST,1,11233,,,BROOKLYN,NY,201-180-8978,267-429-6713,,
14712031,HAAK,WADE,,,15643,MALE,818-14-5128,4 STADIUM BOULEVARD,,11733,,,EAST SETAUKET,NY,908-546-6615,,,
15623249,HAAK,MARIA,DONNA,,37122,F,,40 RICHMOND PLAZA,8E,10453,,1572466,BRONX,NY,845-632-5382,845-632-5382,,
15627559,HAAK,ANGELICA,DONNA,,37122,F,,4528 BRONX BOULEVARD,1,10470,,1572395,BRONX,NY,845-632-5382,845-632-5382,,
12561665,HAAKE,PHYLLIS,,,30514,FEMALE,,1100 TELLER AVE,4N,10456,,,BX,NY,848-795-4119,,PHAAKE@AMGGT.COM,
14543896,HAAKE,JEFF,JOSEPH,,26944,MALE,886-83-5584,328 BERRY ST,,11211,,2740529,BROOKLYN,NY,347-356-4395,,,
12228636,HAAKENSON,JAMES,MANUEL,,13089,MALE,873-90-6441,266 SHARPE AVE,PVT,10313,,3095546,STATEN ISLAND,NY,959-874-1506,,,
12370764,HAAKENSON,REGINALD,,,24880,MALE,,8733 167TH ST,PH,11432,,4045767,JAMAICA,NY,347-523-3995,,,
12956146,HAAKENSON,CRAIG,RANDY,,31199,MALE,852-45-6395,143 GIBBS ROAD,,11722,,3452879,CENTRAL ISLIP,NY,862-822-8576,,,
13176807,HAAKENSON,NOLA,,,13599,FEMALE,809-86-1079,2930 138 ST,1C,11354,,,FLUSHING,NY,570-759-5543,,NHAAKENSON@AMGGT.COM,
13181859,HAAKENSON,GUADALUPE,,,20235,MALE,865-16-7638,6543 PARSONS BLVD,1C,11365,,,FRESH MEADOWS,NY,212-992-1577,,,
13405545,HAAKENSON,KEVIN,,,34783,MALE,856-89-4343,3135 DECATUR AVE,2,10467,,,BRONX,NY,973-119-1900,,,
13626828,HAAKENSON,AMANDA,,,24189,FEMALE,869-49-9544,1414 HAZEN ST,,11373,,3705083,FLUSHING,NY,959-691-2155,,AHAAKENSON@AMGGT.COM,
13659213,HAAKENSON,SHEILA,JUSTIN,,7846,U,837-60-1123,MADISON ST,6,10023,,3922322,NEW YORK,NY,610-860-4033,,SHAAKENSON@AMGGT.COM,
13828288,HAAKENSON,RUBY,,,26484,FEMALE,,28 JACKSON ST 5A,,10002,MENDEZOLARTE,,NEW YORK,NY,267-748-6934,,RHAAKENSON@AMGGT.COM,
13841766,HAAKENSON,MICHAEL,WILLIAM,,28613,MALE,896-48-8120,212 LINDEN BLVD,PVT,11226,,,BROOKLYN,NY,860-546-2489,,,
14246338,HAAKENSON,MATILDA,,,21941,FEMALE,869-49-2043,8777 FRANCIS LEWIS BLVD,1,11427,,,QNS VILLAGE,NY,917-195-4364,,,
14483436,HAAKENSON,CHRISTINE,,,20386,FEMALE,,9 METRO TECH,1FL,11201,,2710750,BROOKLYN,NY,212-159-4616,,CHAAKENSON@AMGGT.COM,
14496698,HAAKENSON,DANIEL,,,13897,MALE,876-31-1117,1369 LYMAN PL,1,10459,,2425919,BRONX,NY,917-362-1522,,,
15034786,HAAKENSON,AMANDA,S,,30855,FEMALE,817-22-5439,48 RUTGERS ST APT11G,,10002,,,NEW YORK,NY,347-123-2402,,,
15310438,HAAKENSON,RODNEY,,,34127,MALE,873-81-0800,521 FDR DR,4B,10002,,,NEW YORK,NY,732-377-2163,,,
15602606,HAAKENSON,VINIS,,,37696,F,,2240 UNIVERSITY AVENUE,5D,10453,,1471388,BRONX,NY,973-321-3797,973-321-3797,VHAAKENSON@AMGGT.COM,
15782255,HAAKENSON,VINIS,CAROL,,37696,F,,2240 UNIVERSITY AVENUE,5D,10453,,1471365,BRONX,NY,973-321-3797,973-321-3797,,JANE DOE
12767307,HAAKER,KIM,,,34976,MALE,812-27-7221,61 NELSON ROAD,,117840000,,,SELDEN,NY,929-457-4792,,,
13923478,HAAKER,DEBORAH,,,23491,FEMALE,898-45-5205,666 E 224 ST,1C,10466,,,BRONX,NY,718-844-4977,,DHAAKER@AMGGT.COM,
14672386,HAAKER,DEBORAH,,,34451,FEMALE,896-60-9547,9444 101 AVE,PH,11416,,,OZONE PARK,NY,718-877-3111,,,
15304510,HAAKINSON,CLIFTON,EDWARD,,26148,MALE,842-29-3678,34 EAST 54,1F,11203,,1563531,BROOKLYN,NY,347-186-1189,,,
14997632,HAALA,SUZANNE,,,39912,FEMALE,,211 HENRY,4A,10002,,,NEW YORK,NY,203-954-7087,,,
14103420,HAALAND,SARAH,,,35215,FEMALE,808-10-2058,,,,,,,,917-741-9842,,SHAALAND@AMGGT.COM,
14581003,HAALAND,EMIL,BRYAN,,40687,MALE,863-21-5008,865 AMSTERDAM AVE,6G,10025,,,NEW YORK,NY,732-444-1699,,,ROBERT ARTHUR LUBIN
15118406,HAAN,DAVID,MARCOS,,13400,MALE,842-82-6025,2255 BRUCNER BLVD,1,10469,,2417306,BRONX,NY,551-471-2790,,,
13534694,HAANRAADTS,KENNETH,,,42563,MALE,,3 KELTZ ST,PH,10956,,2366007,NEW CITY,NY,732-989-3451,,,
14460938,HAAPALA,KATHRYN,,,14261,FEMALE,834-45-9853,14825 89TH AVE,1L,11435,,,JAMAICA,NY,848-712-1433,,,
13456480,HAAPASAARI,SARIKA,NAOMI,,42584,FEMALE,,26 TORREY PINE LANE,,11763,,971543,MEDFORD,NY,609-906-3621,,SHAAPASAARI@AMGGT.COM,
13559928,HAAPASAARI,SEEMA,C,,35890,FEMALE,882-13-7547,260 WEST 131 ST,1C,10027,,3095672,NEW YORK,NY,631-814-4244,,SHAAPASAARI@AMGGT.COM,
12170132,HAAR,JESSIE,,,28169,FEMALE,,205 ALBANY AVE,11E,11213,,,BROOKLYN,NY,347-355-1645,,JHAAR@AMGGT.COM,JESSIE E HAAR
12415236,HAAR,KAREN,T,,17921,FEMALE,832-26-8465,120 STARLIGHT WALK,,11741,,,HOLBROOK,NY,551-537-3702,,KHAAR@AMGGT.COM,
12478493,HAAR,ANNETTE,,,18299,FEMALE,,10023 198 ST,PH,11423,,,HOLLIS,NY,516-115-3370,,AHAAR@AMGGT.COM,
12481444,HAAR,DONALD,JOSEPH,,19230,MALE,,50 E196 ST,4F,10468,,3738010,BRONX,NY,610-255-6920,,,JOHN DOE
12637296,HAAR,FRANK,H,,38408,MALE,865-81-8851,565 EAST 91ST ST,1F,11236,,4524162,BROOKLYN,NY,212-702-4180,,,
12939972,HAAR,LYNN,,,16542,FEMALE,884-28-0783,780 ST ANNS AVE,5K,10456,,4674981,BRONX,NY,570-113-6943,,LHAAR@AMGGT.COM,
14468109,HAAR,RUTHIE,TRULA,,41070,FEMALE,868-25-9901,178 INDIA ST,6,11222,,,BROOKLYN,NY,860-834-1280,,RHAAR@AMGGT.COM,
14749814,HAAR,BRENDA,,,15233,MALE,891-37-4683,2914 JEROME AVE,3S,10468,,1784048,BRONX,NY,609-430-9456,,,
14778837,HAAR,LISA,,,40621,FEMALE,824-21-6399,1040 PARK PL,B3,11213,,4189255,BROOKLYN,NY,860-892-9531,,,
15302052,HAAR,ERIC,CHARLES,,42489,MALE,806-47-0550,75 JOHNS NECK ROAD,,11967,,,SHIRLEY,NY,848-828-5340,,,
15322428,HAAR,JESUS,ANGEL,,30623,MALE,818-15-0596,219E 121ST,,10035,,,NEW YORK,NY,551-162-4036,,,
12569806,HAARANENSCHORR,OONA,,,20611,FEMALE,844-71-8072,782 PELHAM PKWY SOUTH,B5,10462,,,BRONX,NY,860-352-3844,860-352-3844,,
14527014,HAARE,WILLIE,,,35697,MALE,830-70-5789,189 ALLEN STREET,,10002,,4078622,NEW YORK,NY,929-766-6391,,,
14145183,HAARKE,APRIL,CYNTHIA,,41206,FEMALE,,313 LEXINGTON AVE,2A,11216,,,BROOKLYN,NY,516-503-3683,,,
14288468,HAARKE,APRIL,,,41492,U,868-91-2834,18 GREENHAVEN DRIVE,,11776,,1956306,PT JEFFERSON STATION,NY,908-348-9395,,AHAARKE@AMGGT.COM,
14249787,HAARSGAARD,GRACE,,,41953,FEMALE,821-72-1706,219 E 121TH ST,PROG,10035,,,NEW YORK,NY,862-813-2199,,,
15725906,HAARSGAARD,GABRIELA,,,23685,F,891-26-8062,2926 BARKLEY AVENUE,JB,10465,,4875214,BRONX,NY,203-189-9335,203-189-9335,,GABRIELA ANNETTA HAARSGAARD
12277645,HAARSTAD,NANCY,,,40492,FEMALE,820-52-0755,,,,,,,,484-621-2980,484-621-2980,NHAARSTAD@AMGGT.COM,
12249662,HAAS,WALTER,KENNETH,,23439,MALE,808-33-4646,6015 FRESHPOND RD,C3,11378,,,MASPETH,NY,516-915-8178,,,
12272266,HAAS,DAVID,,,37268,MALE,,730 EAST 236TH ST,3F,10466,,,BRONX,NY,732-286-5473,,,DAVID HAAS
12296555,HAAS,CURTIS,JOHN,,24473,MALE,834-96-5382,4017 ITHACA ST,1B,11373,,3719752,ELMHURST,NY,959-583-7840,,,
12315818,HAAS,LOOKCHUP,,,29366,FEMALE,819-70-7109,8907 169 ST,2C,11432,,,JAMAICA,NY,973-404-1431,,,LOOKCHUP BRUCE HAAS
12345837,HAAS,VIOLA,,,22518,FEMALE,,,,,,,,,860-607-1744,,VHAAS@AMGGT.COM,VIOLA MICHAEL HAAS
12369545,HAAS,BENJAMIN,,,20761,MALE,858-29-5872,22318 56RD,PH,11364,,2381442,FLUSHING,NY,631-814-2656,,,
12411042,HAAS,,ANTHONY,,14623,MALE,810-50-3034,4010 BARNES AVE,2,10466,,4709856,BRONX,NY,732-325-9863,,,
12440680,HAAS,,,,39645,MALE,811-43-2923,UNDOMICILED,,10029,,,NEW YORK,NY,610-192-4920,610-192-4920,,
12444290,HAAS,WILLIAM,ROBERT,,9621,MALE,843-38-9044,3006 TOWNHOUSE DRIVE,,11727,,3230394,CORAM,NY,732-821-9766,,,
12465188,HAAS,SOFIA,,,15516,FEMALE,835-76-9790,2805 KNICKERBOCKER AVENUE,,11763,,2402254,MEDFORD,NY,718-141-6403,917-525-4172,SHAAS@AMGGT.COM,
12495042,HAAS,EMILY,JEWEL,,25332,FEMALE,864-58-9153,219 E 121 ST,,10035,THOMPSON,4554799,NEW YORK,NY,718-485-8121,,EHAAS@AMGGT.COM,
12501011,HAAS,SUSAN,,,28973,FEMALE,879-75-9440,115 EAT 169TH ST,4A,10452,,,BRONX,NY,631-518-6556,,,
12578776,HAAS,THOMAS,,,14555,MALE,829-93-0398,34 WEST 139TH ST,4A,10037,,,NEW YORK,NY,267-926-6722,,,
12590842,HAAS,TODD,LEONARD,,30889,MALE,841-51-9361,45 BRIGHTON 1ST ST,,11235,,,BROOKLYN,NY,610-633-7827,,,
12598037,HAAS,GWEN,,,32728,FEMALE,830-47-1361,10 LOCUST AVENUE,,11727,,,CORAM,NY,212-621-5590,,GHAAS@AMGGT.COM,
12645718,HAAS,EVAN,,,40080,MALE,815-79-2345,COLER HOSPITAL,,10044,,2857286,NEW YORK,NY,347-820-4594,,,
12661393,HAAS,DARA,,,17308,FEMALE,859-78-6075,BOX 875,,11952,,,MATTITUCK,NY,862-332-2200,,,
12673233,HAAS,STEVE,,,26551,MALE,848-39-1759,2055 ANTHONY AVE,3K,10456,,3215091,BRONX,NY,267-292-4533,,,
12686819,HAAS,LINDA,,,27948,FEMALE,809-12-0765,4049 GLEANE ST,PH,11373,,907473,ELMHURST,NY,959-326-6406,,LHAAS@AMGGT.COM,
12770445,HAAS,,,,17606,FEMALE,,140 ORCH ST,11,10002,,,NEW YORK,NY,,,,
12772188,HAAS,NOEL,RITA,,35123,FEMALE,891-17-0822,7 TURTLE POND ROAD,,11968,,,SOUTHAMPTON,NY,934-742-6904,,NHAAS@AMGGT.COM,
12835126,HAAS,,,,24665,FEMALE,824-71-2996,6040 68TH AVE,2FL,11385,,,GLENDALE,NY,848-441-7779,,,
12857130,HAAS,LOOKCHUP,,,25331,FEMALE,821-75-5682,8814 53RD AVE,,11373,,,FLUSHING,NY,,,,
12862605,HAAS,MICHAEL,GILBERTO,,22104,MALE,856-97-0997,1290 FULTON AVE,7,10456,,3551568,BRONX,NY,610-543-8061,,,
12979243,HAAS,THOMAS,,,22930,MALE,863-36-5366,,,,,,,,203-352-7653,,,
12988306,HAAS,DIANE,,,32316,FEMALE,873-71-9459,789 SAINT MARKS AVE,2C,11213,,3443055,BROOKLYN,NY,,,DHAAS@AMGGT.COM,
12996400,HAAS,JONATHON,,,38184,MALE,826-15-1262,38 WYONA ST,1B,11207,,1082669,BROOKLYN,NY,631-862-4416,,,
13007760,HAAS,,,,13263,FEMALE,,156 PRINCE ROAD,,11778,,,ROCKY POINT,NY,570-954-7757,,,
13184526,HAAS,AARON,,,11159,MALE,863-84-7837,BAD ADDRESS,PH,11435,,3254603,JAMAICA,NY,860-596-3842,,,
13266057,HAAS,KERI,,,39910,FEMALE,818-46-1664,1690 LONGFELLOW AVE,2H,10458,,,BRONX,NY,484-656-5885,,KHAAS@AMGGT.COM,
13279926,HAAS,MICHAEL,CHARLES,,24347,MALE,809-55-1178,2025 REGENT PL,,11226,,,BROOKLYN,NY,610-649-6829,,,
13299734,HAAS,COLLEEN,SHARON,,23823,FEMALE,836-24-8575,1854 HOLLAND AVE,,10462,,2652608,BRONX,NY,862-766-2323,,CHAAS@AMGGT.COM,
13335651,HAAS,JODI,L,,11215,FEMALE,891-68-7149,8 ROLLING MEADOW,LANE,11768,,,NORTHPORT,NY,934-845-3564,,JHAAS@AMGGT.COM,
13366125,HAAS,TERRY,,,12623,MALE,831-33-7209,2265 MORRIS AVE,1D,10453,,4054054,BRONX,NY,845-723-4605,,,
13438309,HAAS,CHARLIE,KENNETH,,26557,MALE,834-30-1269,1890 7 AVE,4E,10026,,3405240,NEW YORK,NY,718-808-3040,,,
13449503,HAAS,THEODORE,DAVID,,31979,MALE,875-72-1116,14145 25 RD,BSMT,11354,,1536672,FLUSHING,NY,860-591-8801,,,
13474861,HAAS,JOSEPH,ALBERT,,11761,MALE,829-18-0994,,,,,4487862,,,609-677-3214,,,
13539213,HAAS,TOMMIE,M,,19834,MALE,820-60-6747,2418 AVE U,2,11230,,178272,BROOKLYN,NY,908-948-1065,,,
13553100,HAAS,MONICA,,,36573,FEMALE,839-84-4135,21919 113 TH AVE,PVT,11429,,,QUEENS VILLAGE,NY,732-776-1121,,MHAAS@AMGGT.COM,
13633359,HAAS,MAJOR,,,32634,MALE,867-59-4883,12 PARKVIEW LOOP,,10314,,3185429,STATEN ISLAND,NY,718-786-2856,,,
13697124,HAAS,MARISSA,,,26323,FEMALE,821-93-0279,443 W25TH ST,5A,10001,,,NEW YORK,NY,732-655-2817,,,
13742390,HAAS,ALMA,,,10443,FEMALE,846-12-0648,4172 FORLEY ST,PVT,11372,,,JACKSON HEIGHTS,NY,934-368-6767,,AHAAS@AMGGT.COM,
13805539,HAAS,SALLY,,,33122,FEMALE,806-28-6754,63 HUDSON AVENUE,,117552954,,,LAKE GROVE,NY,212-934-7549,,SHAAS@AMGGT.COM,
13846252,HAAS,GLORIA,,,24549,FEMALE,859-74-9350,12610 101ST AVE,1FL,11419,,,SOUTH RICHMOND HILL,NY,609-374-1513,,,
13893054,HAAS,LILLIE,MARYANN,,37915,FEMALE,,634 RIVERSIDE DR,6G1,10031,,4215337,NEW YORK,NY,860-551-3341,,,
14038949,HAAS,BRANDY,,,28134,FEMALE,832-87-3703,347 REVILO AVENUE,,11967,,,SHIRLEY,NY,551-991-8478,,,
14049234,HAAS,CATHERINE,,,13647,FEMALE,847-49-6531,12 CHALLENGER DR,,10312,STAUFFIGER,,STATEN ISLAND,NY,845-830-7717,,CHAAS@AMGGT.COM,
14099927,HAAS,DANIEL,YONA,,32830,MALE,841-34-4698,,,,,2548623,,,860-369-2630,,,
14121609,HAAS,SABRINA,,,33871,FEMALE,,219 E 121 ST,,10035,,,NEW YORK,NY,484-601-5245,,SHAAS@AMGGT.COM,
14127870,HAAS,JENNIFER,,,18276,FEMALE,868-80-2524,,,,SIRIANNI,,,,551-689-2222,,JHAAS@AMGGT.COM,
14151113,HAAS,JEFFREY,R,,21930,MALE,807-43-7623,28 EAST 17 ST,3D,11226,,,BROOKLYN,NY,609-294-1336,,,
14163073,HAAS,ZACHARY,,,34700,MALE,,1814 78 STREET,A1,11214,,2274721,BROOKLYN,NY,203-486-9290,,,
14174535,HAAS,SIDNEY,,,17461,MALE,888-49-6898,1749 GRAND CONCOURSE,4G,10453,,843508,BRONX,NY,610-626-1632,,,
14227071,HAAS,CINDY,SARA,,20315,FEMALE,841-49-0676,2200 TIEBOUT AVE,4L,10457,,,BRONX,NY,609-854-7126,,CHAAS@AMGGT.COM,
14300538,HAAS,EMORY,WILLIAM,,40218,MALE,840-29-9726,4305 BYRD ST,2FL,11355,,2107712,FLUSHING,NY,551-137-5246,,,
14318565,HAAS,THOMAS,,,15000,MALE,865-96-8610,219E 121ST,,10035,,4648575,NEW YORK,NY,718-140-2749,,,
14336203,HAAS,GLORIA,,,21654,FEMALE,,1731 UNIONPORT RD,1,10462,,,BRONX,NY,610-211-5569,,GHAAS@AMGGT.COM,
14371955,HAAS,RUTH,,,15163,FEMALE,867-38-6759,,,,,3652046,,,862-257-9411,,RHAAS@AMGGT.COM,
14389461,HAAS,,ALEXIS,,24062,MALE,829-14-3454,1649 ROUND HL CIR,,27284,,1996707,KERNERSVILLE,NC,347-698-8488,,,
14416347,HAAS,JUDITH,,,21193,,,653 MILLER AVE,3R,11207,,,BROOKLYN,NY,212-820-5579,,JHAAS@AMGGT.COM,
14420767,HAAS,STEPHEN,DUDLEY,,21714,MALE,872-43-9833,238 SCHENECTADY AVE,3L,11213,,202657,BROOKLYN,NY,959-839-2828,,,
14430832,HAAS,SETH,,,27840,MALE,859-81-3520,700 25A,,11733,,4135204,EA SETAUKET,NY,347-104-8726,,,
14459022,HAAS,,,,32943,FEMALE,808-39-2133,,,,,,,,609-392-2505,,,
14503636,HAAS,BENJAMIN,,,27308,MALE,881-08-7383,14140 84 TH DR,5M,11435,,,JAMAICA,NY,959-467-2649,,,
14511588,HAAS,ROBERT,HENRY,,21588,MALE,824-07-7428,163 WEST 170TH ST,31,10452,,4238279,BRONX,NY,845-360-7823,,,
14520769,HAAS,ALYSA,,,42499,FEMALE,869-68-2311,2991 8TH AVE,7A,10039,,4372949,NEW YORK,NY,908-761-1488,,,
14529608,HAAS,BLAKE,THOMAS,,26687,MALE,,831 MONTAUK AVENUE,,11752,,,ISLIP TERRACE,NY,845-536-6172,,,
14555221,HAAS,ROY,BRIAN,,13936,MALE,893-56-0453,63 AVE A,20D,10009,,2821009,NEW YORK,NY,201-758-8326,,,
14566231,HAAS,SUSAN,,,35085,FEMALE,810-23-0265,101 NOSTRAND AVENUE,3B,11206,,,BROOKLYN,NY,631-611-1935,,SHAAS@AMGGT.COM,
14578676,HAAS,FRANCIS,,,16876,MALE,855-73-5347,14437 73RD AVE,PH,11367,,,FLUSHING,NY,203-623-7555,,,
14590264,HAAS,JAMES,HOWARD,,25611,MALE,822-77-0948,487 CARLTON AVE,20J,11238,,2992449,BROOKLYN,NY,516-282-1215,,,
14610126,HAAS,CRAIG,,,,U,,120 N CLINTON AVENUE,,11772,,,PATCHOGUE,NY,862-228-6274,,,
14730970,HAAS,MICHAEL,,,8831,MALE,805-85-3940,740 E 178TH ST,2E,10457,,,BRONX,NY,609-384-4419,,,
14746490,HAAS,GARY,THADDEUS,,19185,MALE,869-20-0085,214 EAST 163RD ST,2-A,10451,,,BRONX,NY,973-279-7378,,,
14761094,HAAS,EBONY,,,,FEMALE,,473 MILLER AVE,PH,11207,,3229638,BROOKLYN,NY,917-251-7049,,EHAAS@AMGGT.COM,
14765579,HAAS,LINDA,ROSANNA,,22816,FEMALE,810-67-2561,62 ANDREWS STREET,,10305,,1869895,STATEN ISLA,NY,862-965-9166,,,
14765987,HAAS,LAUREN,,,16941,FEMALE,883-72-2524,63109 SOUNDERS ST,2B,11374,,,FLUSHING,NY,212-567-2832,,LHAAS@AMGGT.COM,
14780389,HAAS,MICHELLE,,,17943,FEMALE,877-68-6842,462 FIRST AVE,,10016,,2257837,NEW YORK,NY,484-635-2726,484-635-2726,,
14789036,HAAS,,,,11507,FEMALE,,605 EAST 14TH ST,MJ,10009,,,NEW YORK,NY,609-828-2908,,,
14798252,HAAS,ALLEN,ROBERT,,33339,MALE,880-70-8009,383 E143RD ST,12A,10454,,3617643,BRONX,NY,973-183-2991,,,
14805648,HAAS,CHERYL,,,27460,,,4340 41TH ST,1F,11104,,1276709,SUNNYSIDE,NY,934-788-9826,,,
14843916,HAAS,OLIVER,,,10745,MALE,842-56-8417,1146 WARD AVE,2FRT,10472,,,BRONX,NY,201-919-5587,,,
14847795,HAAS,KELLY,,,40362,FEMALE,842-36-8349,975 WALTON AVE,1CF,10452,,,BRONX,NY,609-331-6075,,KHAAS@AMGGT.COM,
14889496,HAAS,CORA,ANN,,16554,FEMALE,,8306 VIETOR AVE,,11373,,2577056,ELMHURST,NY,570-720-5549,,,
14905965,HAAS,HEATHER,,,18386,FEMALE,,45 UTICA AVE,3A,11233,,,BROOKLYN,NY,203-793-2863,,HHAAS@AMGGT.COM,
14967831,HAAS,,,,31837,FEMALE,858-07-5523,155 CHRYSTIE ST 3,,10002,,,NEW YORK,NY,929-341-4911,,,
15052996,HAAS,DALE,MATTHEW,,31477,MALE,845-52-0934,4013 AVE J,2F,11210,,,BROOKLYN,NY,570-295-9110,,,
15066079,HAAS,GISEL,ELEANOR,,18465,FEMALE,835-08-7661,186 THROOP AVE,1R,11206,CRAWFORD,,BROOKLYN,NY,212-296-3331,,GHAAS@AMGGT.COM,
15098541,HAAS,LINDA,,,41015,FEMALE,894-91-4605,1515 HAZEN ST,,11370,BARNES,,ELMHURST,NY,516-831-6998,,LHAAS@AMGGT.COM,
15154932,HAAS,ROBIN,,,18388,FEMALE,861-25-4065,1554 HAIGHT AVE,2FL,10461,,4158857,BRONX,NY,929-659-6954,,,
15206384,HAAS,HAROLD,E,,10120,MALE,882-02-8594,911 WALTON AVE,4A,10452,,,BRONX,NY,518-507-4540,,,
15223563,HAAS,PETER,,,27343,MALE,818-75-4712,1119 EAST 88TH ST,PVT,11236,,4330476,BROOKLYN,NY,267-191-1727,267-191-1727,,
15237101,HAAS,LAURIE,,,25830,FEMALE,,220 EAST 52ND ST,3C,10022,,,NEW YORK,NY,267-503-8220,,,
15248392,HAAS,JONATHAN,,,26225,MALE,822-36-2098,889 HUNTS PT AVE,31,10474,,3566110,BRONX,NY,610-700-4320,,,
15311148,HAAS,LEONARD,ANTONIO,,24867,MALE,897-29-9260,4702 CHURCH AVE,PVT,11203,,3106092,BROOKLYN,NY,516-121-1742,,,
15368189,HAAS,PETER,,,12734,MALE,864-55-0073,3240 93RD ST,D8,11369,,3857940,EAST ELMHURST,NY,212-726-4772,,,
15385440,HAAS,DULCE,,,41208,F,,390 9 AVENUE,,10016,,728278,NEW YORK,NY,551-882-3024,551-882-3024,DHAAS@AMGGT.COM,
15469099,HAAS,DULCE,,,41208,F,,,,,,,,,,,,
15573926,HAAS,REBECCA,AVA,,41758,F,829-73-9814,300 WEST 151TH STREET,4B,10039,,759409,NEW YORK,NY,484-223-8195,484-223-8195,,
15607877,HAAS,VINNIE,NICHOLAS,,35063,M,888-75-1361,824 WEST 176TH STREET,1B,10033,,4776251,NEW YORK,NY,570-118-4748,,,
15662324,HAAS,KARLA,,,26233,F,840-41-2149,1743 FILLMORE ESTATE,BSMT,10460,,4861138,BRONX,NY,959-706-7147,959-706-7147,KHAAS@AMGGT.COM,KARLA JUDY HAAS
15695360,HAAS,FERNANDO,D,,8560,M,833-60-4714,470 WEST 150 STREET,2D,10031,,584952,NEW YORK,NY,267-389-6000,267-389-6000,,
15775007,HAAS,REBECCA,A,,41758,F,,300 WEST 121ST STREET,4 B,10039,,753435,NEW YORK,NY,484-223-8195,484-223-8195,,
15787880,HAAS,DULCE,MARGARET,,41208,F,,219E 121ST,,10035,,726014,NEW YORK,NY,551-882-3024,551-882-3024,,
15878163,HAAS,CORENE,,,7660,F,884-05-2401,227 MADISON RM1010,,10002,,106420,NEW YORK,NY,570-753-4640,570-753-4640,,
15896976,HAAS,REBECCA,A,,41758,F,,300 WEST 121ST STREET,4 B,10039,,,,,,,,
15903914,HAAS,DEBRA,JUDY,,26233,F,,2075 HAVILAND AVENUE,1B,10472,,4861129,BRONX,NY,,,,
15954946,HAAS,VINCENT,,,35063,M,888-75-1366,824 WEST 176TH STREET,1B,10033,,4776240,NEW YORK,NY,570-118-4748,,,
15984600,HAAS,NICK,,,34674,M,809-21-3072,361 WINTHROP STREET,PH,11203,,839970,BROOKLYN,NY,959-588-2283,518-512-5402^^959-588-2283,,
