EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
14645577,KAHN,ANN,,,29466,FEMALE,817-35-0040,788 EAST 214TH ST,PH,10466,,3864042,BRONX,NY,845-461-9185,,AKAHN@AMGGT.COM,
14736762,KAHN,GITTY,,,9780,FEMALE,885-76-6620,15 ST MARKS,4L,11217,,,BROOKLYN,NY,212-166-7703,,,
14745134,KAHN,JENNIFER,,,36395,FEMALE,854-11-1654,10 HEATHER COURT,,11720,,4273013,CENTEREACH,NY,959-988-8704,,,
14811394,KAHN,MITCHELL,,,10830,MALE,852-97-3234,14410 ROOSEVELT AVE,3L,11355,,3919270,FLUSHING,NY,347-303-9668,,,
14921965,KAHN,SUSANNE,,,32409,FEMALE,,236 EAST 112TH ST,23,10029,,1362729,NEW YORK,NY,917-557-3655,,SKAHN@AMGGT.COM,
14973343,KAHN,JONATHAN,ROBERT,,13168,MALE,895-67-2444,50 PARK TERREANCE,2K,10034,,,NEW YORK,NY,860-694-1165,,,
15093254,KAHN,SUMAIRA,,,42280,FEMALE,,880 THEIRIIOT AVE,11A,10473,,,BRONX,NY,516-747-5598,,SKAHN@AMGGT.COM,
15109810,KAHN,MICHAEL,,,40634,MALE,845-26-1067,1 LEFRAK PLZ,,11368,,,CORONA,NY,203-952-9197,,,
15138782,KAHN,LINDA,,,41044,FEMALE,,520 OCEAN VW AVE,7A,11235,MCDONALD,,BROOKLYN,NY,,,LKAHN@AMGGT.COM,
15195806,KAHN,ROSEMARIE,,,26125,FEMALE,885-92-4466,281 EMPIRE BLVD,,11225,,4272310,BROOKLYN,NY,860-552-2089,,,
15308239,KAHN,LEROY,JOHN,,13930,MALE,838-50-9561,123 HENRY ST,BSMT,10002,,3048639,NEW YORK,NY,267-508-5778,,,
15326449,KAHN,TARA,,,16770,FEMALE,870-20-9526,400 EAST 30TH ST,,10016,,,NEW YORK,NY,484-415-8481,,TKAHN@AMGGT.COM,
15345130,KAHN,CHAD,PETER,,21352,MALE,867-36-3439,,,,,,,,570-697-4229,,,
15426245,KAHN,KRISTA,,,16398,F,883-92-6251,1598 UNION PORT ROAD,6B,10462,,1247798,BRONX,NY,,,KKAHN@AMGGT.COM,
15491794,KAHN,ANA,,,34690,F,,2625 THIRD AVENUE,11C,10451,,4835745,BRONX,NY,570-881-8122,,AKAHN@AMGGT.COM,
15505868,KAHN,MARGARITA,MINNIE,,12202,F,845-09-1307,64 SO ELLIOTT PLACE,2B,11217,,,BROOKLYN,NY,917-693-3083,917-693-3083,MKAHN@AMGGT.COM,
15677277,KAHN,TIMOTHY,,,34823,M,846-21-7026,136 WEST 170TH STREET,,10463,,207692,BRONX,NY,845-130-9418,845-130-9418,TKAHN@AMGGT.COM,
15749907,KAHN,TIMOTHY,CHRISTOPHER,,34823,M,,219E 121ST,,10035,,207642,NEW YORK,NY,845-130-9418,845-130-9418,,
15776143,KAHN,CAMERON,,JR,33368,M,,2527 VALENTIN AVENUE,D6,10458,,4868121,BRONX,NY,,,,
15885176,KAHN,ANA,,,38343,F,,2625 EAST 141 STREET,11 C,10454,,4835734,BRONX,NY,973-567-8987,,,
15947015,KAHN,JEREMY,,,24392,M,,1419 MAYFLOWER AVENUE,3B,10461,,4785436,BRONX,NY,570-873-3682,,JKAHN@AMGGT.COM,
16019172,KAHN,MARGARITA,MINNIE,,12202,,845-09-1307,,,,,,,,609-882-5536,609-882-5536,,
13513020,KAHNE,,N,,,FEMALE,864-96-4995,1924 MAYFLOWER AVE,2K,10461,,,BRONX,NY,973-846-6762,,,
15189157,KAHNIS,FRANCINE,,,23533,FEMALE,878-41-0985,516 ONDERDORK,2L,11385,,,GLENDALE,NY,860-242-3672,,,
13194383,KAHOOKELE,ARMANDO,GORDON,,21100,MALE,,,,,,1453909,,,862-331-7057,,,
12529431,KAHOUN,STEVEN,JOHN,,27066,MALE,853-24-4315,462 FIRST AVE,,10016,,1387724,NEW YORK,NY,518-715-2681,908-612-3964,,
13671151,KAHRAMAN,SEVGI,,,42669,FEMALE,839-83-0041,2718 8TH AVE,3B,10030,,,NEW YORK,NY,959-763-1698,,SKAHRAMAN@AMGGT.COM,
14690470,KAHRAMAN,HAVA,,,21208,FEMALE,866-34-8388,422 EAST 89TH ST,4D,10128,,,NEW YORK,NY,267-396-8734,,,
13424714,KAHRER,BRIAN,,,29422,MALE,822-28-9426,250 EAST 113TH ST,9C,10029,,4466155,NEW YORK,NY,973-745-8013,,,
13154013,KAHRS,ANDY,,,27601,MALE,,666 55TH ST 2FL,,11220,,3000145,BROOKLYN,NY,845-603-5974,,,
15707922,KAHRS,FELIX,MICHEAL,,37869,M,,1358 WASHINGTON AVENUE,6A,10456,,1230139,BRONX,NY,610-414-7241,,FKAHRS@AMGGT.COM,
15949012,KAHRS,FELIX,MICHEAL,,37869,,,1420 GRAND CON,4N,10457,,1230304,BRONX,NY,934-359-9951,,,
13203780,KAHSAI,YACOB,,,30782,MALE,868-49-5513,3021 30TH AVE,PH,11102,,4655708,ASTORIA,NY,610-470-5116,,,
13487324,KAHT,CASSIDY,SHARI,,29524,FEMALE,,3201 GLENWOOD RD,BSM,11226,,,BROOKLYN,NY,212-666-9205,,,
13893657,KAHVECI,FATMA,,,26391,FEMALE,818-19-6079,3125 100TH ST,2FL,11369,,,EAST ELMHURST,NY,908-655-3874,,FKAHVECI@AMGGT.COM,
14551892,KAHYAOGLU,BELMA,,,34179,FEMALE,857-55-0956,515 LEXINGTON AVE,BSM,11221,,,BROOKLYN,NY,934-834-3724,,,
15623847,KAHZENBACH,SHAWN,,,13390,F,896-18-6305,1184 NELSON AVENUE,2E,10452,,263376,BRONX,NY,609-382-3250,609-382-3250,,
12990168,KAI,JOSEPHINE,,,9388,FEMALE,832-33-9090,,,,,,,,934-845-7203,203-833-8294,JKAI@AMGGT.COM,
12284619,KAIAMA,FEDERICO,LUIS,,27126,MALE,,953 ALDUS ST,C,10459,,3152927,BRONX,NY,929-861-2248,,,
13556613,KAIB,MICHAEL,,,20859,MALE,,129 W 133RD ST,5A,10030,,,NEW YORK,NY,908-341-5034,,,
12404252,KAIBLE,GARY,,,40477,MALE,,477 VAN BUREN ST,5,11221,,,BROOKLYN,NY,860-693-5029,,,
12415057,KAIBLE,GARY,,,10129,MALE,803-09-3379,CLASSON PT LN,B,10472,,1543380,BRONX,NY,516-385-4686,,,
13528066,KAIBLE,DONNA,,,30947,FEMALE,,827 BARBEY ST,1,11207,,,BKLYN,NY,860-828-4168,,DKAIBLE@AMGGT.COM,
12675062,KAID,MARVIN,MICHAEL,,32768,MALE,865-70-4386,,,,,3049910,,,860-509-2168,860-509-2168,,
13616561,KAIDANIAN,LAILAH,,,37505,FEMALE,,91 BOEVUM ST,9G,11206,,,BROOKLYN,NY,,,LKAIDANIAN@AMGGT.COM,
14957226,KAIF,HASSAM,,,29085,MALE,,2701 GR CONC,,,,2529335,,,732-527-8429,973-528-1797,,
14296430,KAIGA,,,,16251,FEMALE,821-80-0564,121 MACDOUGAL ST,2,10012,SCHIRALDO,,NEW YORK,NY,845-173-2164,,,
13104973,KAIGHN,RICHARD,MICHAEL,,13217,MALE,808-88-6976,13954 87TH RD,PH,11435,,471473,JAMAICA,NY,516-209-7587,,,
14286783,KAIGLE,CHARLES,JACK,,31606,MALE,,151 ECKFORD ST,,11222,,2213066,BROOKLYN,NY,347-426-6917,,,
14019482,KAIGLER,PETER,RONNIE,,18576,MALE,818-57-3306,400 3OTH ST,SHLT,10016,,3688666,NEW YORK,NY,973-137-2461,,,
14324572,KAIJASLUNDSTROM,ANNELI,,,24209,FEMALE,813-71-7739,632 GRN AVE,3,11222,,,BROOKLYN,NY,518-132-7613,,,
12345691,KAIJIMA,,,,12703,FEMALE,846-36-2021,219 EAST 121 ST,,10035,,,NEW YORK,NY,484-657-4188,,,
12653118,KAIKAKA,JUDY,,,29273,FEMALE,,350 SHEFFIELD AVE,1A,11207,,,BROOKLYN,NY,212-731-3790,,,
15463926,KAIKALA,ANDY,P,,34938,M,,236 E 197TH STREET,1,10451,,636745,BRONX,NY,212-305-6949,212-305-6949,,
15675003,KAIKALA,ANDY,P,,34938,M,876-09-3003,236 EAST 197 STREET1,1,10458,,636750,BRONX,NY,212-305-6949,212-305-6949,AKAIKALA@AMGGT.COM,
13798673,KAIKOV,FEMALE,,,32000,FEMALE,,3131 85TH ST,BSMT,11370,,3789351,EAST ELMHURST,NY,516-802-8941,,,
14486120,KAIKOV,JOEL,,,20692,MALE,808-66-4225,1074DECATURE ST,3,11207,,1974281,BROOKLYN,NY,917-946-1271,917-946-1271,,
15303182,KAIKOV,ESTER,,,17294,FEMALE,832-80-4351,,,,POPE,,,,917-704-9793,,EKAIKOV@AMGGT.COM,
12776277,KAIKTSIAN,JASON,CHARLES,,38132,MALE,875-17-6422,1970 EAST 18TH ST,A2,11229,,847591,BROOKLYN,NY,845-995-4840,,,
12320596,KAIL,MONTE,MICHAEL,,13922,MALE,882-95-2743,19016 QUENCER RD,PVT,11412,,,ST ALBANS,NY,212-159-3928,,,
12392566,KAIL,SHAUN,,,10966,MALE,826-89-5901,230 E 167TH ST,2E,10456,,4422155,BRONX,NY,610-352-8004,,,
12455893,KAIL,JEROME,,,8106,MALE,869-52-1774,1917 ANDREWS AVE,4S,10453,,,BRONX,NY,551-935-9077,,,
13726103,KAIL,JOANNE,,,9423,FEMALE,,675 GRAND ST,1,11237,,935326,BROOKLYN,NY,610-208-3634,,JKAIL@AMGGT.COM,
14947952,KAIL,JONATHAN,,,33758,MALE,874-42-0869,8474 169TH ST,PH,11432,,1810268,JAMAICA,NY,845-413-3471,,,
15007863,KAIL,MARK,KEITH,,34936,MALE,816-04-1785,835 NESCONSET HIGHWAY APTC8,,11767,,3717936,NESCONSET,NY,862-483-7852,,,
15181240,KAIL,MELINDA,,,30402,,850-72-9218,1702 93 AVE,2A,11433,,,NEW YORK,NY,718-756-5787,,,
15274324,KAIL,BRANDI,ELENOR,,28082,FEMALE,822-57-1180,2014 MORRISON AVE,2-A,10453,,1981989,BRONX,NY,848-759-3769,,BKAIL@AMGGT.COM,
15344503,KAIL,BOBBY,GARY,,21877,MALE,826-15-0553,5707 SHOREFRONT PKWY,508,11692,,,ARVERNE,NY,959-894-6822,267-554-7406,,
12264369,KAILEH,SALIM,,,11083,MALE,805-88-4712,2385 CRESTON AVE,5AJ,10468,,,BRONX,NY,631-934-4575,,,SALIM KAILEH
13343671,KAILEH,IMAD,ISSA,,25091,MALE,819-36-3572,2727 UNIVERSITY AVE,4F,10468,,3522146,BRONX,NY,570-547-9280,,,
14377374,KAILEY,LARRY,DANIEL,,42677,MALE,873-68-7632,1515 HAZEN ST,OBCC,11370,,3368254,EAST ELMHURST,NY,860-316-3786,,,
12927437,KAILI,LUIS,ROBERT,,40553,MALE,894-52-6769,,,,,,,,518-531-5608,,,
13207962,KAILIPONI,CARL,,,30920,MALE,801-53-4279,1620 CATON AVE,2C,11226,,3460975,BROOKLYN,NY,610-150-7362,,,
12960058,KAIM,JOHN,,,35524,U,,218 EAST 104 ST,5D,10029,,,NEW YORK,NY,917-726-3847,,,
13374003,KAIMAL,SNEHA,,,8576,FEMALE,897-19-9962,,,,,,,,718-235-4181,,SKAIMAL@AMGGT.COM,
13102184,KAIN,MARILYN,,,20100,FEMALE,808-98-6852,180 MONELL AVENUE,,117514316,SHIELDS,,ISLIP,,917-971-9772,,MKAIN@AMGGT.COM,
13497770,KAIN,MICHAEL,,,13810,MALE,845-71-6017,40 WEST 115TH ST,8A,10026,,,NEW YORK,NY,732-489-8851,,,
14771273,KAIN,ELIZABETH,,,10497,FEMALE,869-93-2202,11 HORSE HOLW RD,,11560,,,LOCUST VALLEY,NY,929-261-1350,,,
15111174,KAIN,LONNIE,ELINOR,,11287,FEMALE,868-05-9884,2939 8TH AVE,AVEB,10039,,,NEW YORK,NY,212-322-8231,201-800-6556,LKAIN@AMGGT.COM,
15195987,KAIN,JOSE,CARL,,36564,MALE,807-13-1363,1734 MADISON AVE,18D,10023,,2574893,NEW YORK,NY,347-455-9647,,,DAVID CLIFTON PRICE
15248349,KAIN,DANIELLE,,,18198,FEMALE,,220 EAST 7TH ST,,11206,,3338358,BROOKLYN,NY,570-907-6186,,,
15701848,KAIN,JACOB,JIMMY,,14924,M,851-85-9534,186 COVERT STREET,1R,11207,,1553494,BROOKLYN,NY,929-239-3560,929-239-3560,,
15880826,KAIN,JACOB,,,14924,M,851-85-9534,1818 HAZEN STREET,,11370,,1553531,EAST ELMHURST,NY,631-971-4616,732-816-8377^^631-971-4616,,
14446833,KAINA,NORMAN,,,15798,MALE,848-94-1298,2450 NOSTRAND AVE,1E,11210,,3204196,BROOKLYN,NY,732-410-9889,,,
12199100,KAINE,MICHAEL,A,JR.,40931,MALE,817-80-9000,216 WEST 103RD ST,5D,10026,,4747194,NEW YORK,NY,609-739-5174,,,
12227392,KAINE,STEPHEN,,II,9032,MALE,844-38-4103,2244 TILLOTSON AVE,132,10454,,1736714,BRONX,NY,631-389-8445,,,STEPHEN KAINE
12228177,KAINER,FEDYA,,,29290,FEMALE,876-74-7762,1380 FERNDALE BOULEVARD,,11722,,,CENTRAL ISLIP,NY,201-173-7035,,,FEDYA JESSE KAINER
15322014,KAINES,CHARLES,ROBERT,,26336,MALE,897-71-1156,5801 GLENWOOD RD,6D,11234,,2768963,BROOKLYN,NY,848-286-9177,,,
14493870,KAING,PHILLIP,HERBERT,,41919,MALE,871-34-9228,845 JOHNSON AVENUE,,11779,,,LAKE RONKONKOMA,NY,267-758-4137,,,
14851817,KAINITSKY,YURY,,,36015,MALE,875-75-0985,25 TERRACE DRIVE,,11779,,2591689,LAKE RONKONKOMA,NY,862-637-7600,,,
14313209,KAINOA,REID,JUSTIN,,29980,MALE,869-98-5695,1808 AVE P,2,11229,,3996947,BROOKLYN,NY,917-467-4657,,,
13347471,KAINTH,MUNDEEP,,,40947,FEMALE,824-21-4846,,,,,,,,484-467-1150,,,
15030111,KAINTH,INDEGIT,,,33075,FEMALE,826-08-2383,527 W157TH ST2C,2C,10032,PEEK,,NEW YORK,NY,551-940-7699,718-556-4362,IKAINTH@AMGGT.COM,
12879888,KAINZ,JEFFREY,,,13748,MALE,885-15-1862,5532 VAN DOREN ST,PH,11368,,,CORONA,NY,484-872-5861,862-681-7259,,
14054548,KAINZ,SOPHIA,,,13274,FEMALE,855-21-3980,20 LAKEVIEW TRAIL,,119610000,,3488964,RIDGE,NY,908-257-4384,,SKAINZ@AMGGT.COM,
14329226,KAINZ,JOAQUIN,CHRIS,,10725,MALE,885-19-3538,13020 135 PL,PH,11436,,1110898,JAMAICA,NY,862-811-2320,,,
14557517,KAIPONEN,RICHARD,J,,25453,MALE,814-96-3362,36 TUCKER DRIVE,,11705,,3210273,BAYPORT,NY,516-868-8141,,,
12288661,KAIRAM,RAJBHUSHAN,,,23611,MALE,862-06-0660,7 BOYLE RD/ STREET JOSEP,,11720,,4203487,SELDEN,NY,201-430-2527,,,RAJBHUSHAN KAIRAM
13687241,KAIRES,DONNA,,,16589,FEMALE,878-07-7468,9010 34TH AVE,L4,11372,,,JACKSON HEIGHTS,NY,347-511-4501,,,
15170067,KAIRES,MICHELLE,,,22558,FEMALE,876-15-2791,2481 CONEY ISLAND AVE,,11223,,,BROOKLYN,NY,201-406-1121,,,
15289024,KAIRES,DEANNA,,,12602,FEMALE,884-09-7585,1281 ST LAWRENCE AVE,2FL,10472,,,BRONX,NY,860-645-1377,,DKAIRES@AMGGT.COM,
12463027,KAIRY,,,,24750,FEMALE,,163 MASTIC BOULEVARD,,11950,,,MASTIC,NY,848-326-5617,,,
12709606,KAISAND,AMY,E,,42492,FEMALE,879-24-0467,916 REV JAMES A POLITE A,4D,10459,,2350284,BRONX,NY,516-778-1086,,,
12186783,KAISER,CRYSTAL,,,33902,FEMALE,,1010 HAZEN ST,EMTC,11370,,,EAST ELMHURST,NY,201-735-4126,,CKAISER@AMGGT.COM,
12197418,KAISER,JOHN,,JR.,30084,MALE,,1 HALLECK ST,,10474,,4554128,BRONX,NY,570-234-2803,,,
12213180,KAISER,BRETT,,II,14042,MALE,804-42-7160,14323 181ST ST,PH,11413,,2418302,SPRINGFIELDGARD,NY,631-766-5691,,,BRETT KAISER
12213791,KAISER,,ELIZABETH,,11250,U,881-79-1224,3260 CRUGER AVE,4D,10467,,,BRONX,NY,570-445-8151,,,MICHAEL CONOR  OREHEK
12259554,KAISER,KATHRYN,,,29145,,890-30-0374,3123 89TH ST,1F,11369,,2920839,FLUSHING,NY,518-934-7686,,,
12284659,KAISER,MARIAN,,,27988,FEMALE,831-63-6090,1186 POWER ST,2,11211,,,BROOKLYN,NY,551-590-6470,,MKAISER@AMGGT.COM,
12325486,KAISER,ROBERT,,,28749,MALE,875-02-7240,427 8TH AVE,1C,10001,,4424192,NEW YORK,NY,267-716-7268,,,ROBERT KAISER
12331928,KAISER,PAUL,C,,27569,MALE,883-13-6966,10316 68 AVE,PH,11434,,,JAMAICA,NY,959-130-9685,,,
12368276,KAISER,N,,,22005,MALE,898-24-8871,1420 AMSTERDAM AVE,17H,10027,,,NEW YORK,NY,203-546-5187,,,
12458936,KAISER,LINDA,,,33137,FEMALE,851-63-6217,,,,,,,,718-240-3407,,,
12490874,KAISER,CASEY,,,18206,FEMALE,839-50-6472,14124 78TH RD,2-A,11367,,,FLUSHING,NY,518-842-5394,,,
12506039,KAISER,MELISSA,,,42046,FEMALE,835-49-5922,2300 ATLANTIC AVE,4D,11233,VELAZQUEZ,,BROOKLYN,NY,934-406-6461,,MKAISER@AMGGT.COM,
12518174,KAISER,ALEXIA,,,9882,FEMALE,831-20-8621,16 MORNINGSIDE DR,3N,10026,,,NEW YORK,NY,570-993-5863,,AKAISER@AMGGT.COM,
12533237,KAISER,NATALIE,,,23851,FEMALE,,98 15 ROOSEVELT AVE,2F,11368,CLEMENTS,3979294,CORONA,NY,570-470-2171,570-470-2171,NKAISER@AMGGT.COM,
12540394,KAISER,NELLIE,HEATHER,,29304,FEMALE,816-77-3939,,,,,,,,973-903-7403,,,
12645534,KAISER,ANTOINETTE,,,19737,FEMALE,824-57-7995,8 ERLAND ROAD,,11790,,,STONY BROOK,NY,609-194-1552,,AKAISER@AMGGT.COM,
12801475,KAISER,DIANA,,,35001,FEMALE,820-36-5772,7504 150TH ST,1H,11367,,,FLUSHING,NY,484-171-7358,,,
12854059,KAISER,LINDSEY,,,12240,FEMALE,,8855 161 ST,11,11432,,,JAMAICA,NY,551-959-4247,,LKAISER@AMGGT.COM,
12858438,KAISER,JAMES,CHRISTOPHER,,33205,MALE,802-42-9829,402 E 93RD ST,PH,11212,,,BROOKLYN,NY,845-651-2123,,,
12897614,KAISER,FLORENCE,,,26133,FEMALE,857-71-7255,2787 SAMPSON AVE,2A,10465,,1223523,BRONX,NY,848-930-9237,718-945-5175,FKAISER@AMGGT.COM,
12969219,KAISER,DAKOTA,,,30725,MALE,879-79-4969,8340 BRITTON AVE,2J,11373,,,ELMHURST,NY,848-580-1130,,,
13092971,KAISER,OPAL,,,31121,FEMALE,,1364 NEW YORK AVE,2B,11203,,,BROOKLYN,NY,718-457-1988,,OKAISER@AMGGT.COM,
13101647,KAISER,WILLIAM,PETER,,32902,MALE,819-01-3505,2101 WESTBURY CT,2I,11225,,1699956,BROOKLYN,NY,845-958-4337,,,
13110028,KAISER,PATRICIA,A,,34902,FEMALE,817-87-1227,,,,,,,,908-904-5515,,PKAISER@AMGGT.COM,
13120029,KAISER,,,,8825,FEMALE,888-04-5413,3011 NEW LONDON AVENUE,VE,11763,GATDET,,MEDFORD,NY,516-923-6162,,,
13131422,KAISER,JAMES,TODD,,31634,MALE,878-44-1685,UNKNOWN,UNK,11373,,3467425,ELMHURST,NY,908-382-7361,,,
13226546,KAISER,JOSEPH,RAYMOND,,29967,MALE,800-60-2896,107 VANBURENS ST,A3,11221,,2635353,BROOKLYN,NY,973-621-8867,,,
13266020,KAISER,MARIE,,,24647,FEMALE,806-34-4735,7508 35TH AVE,3K,11372,,4536784,JACKSON HEIGHTS,NY,610-420-3749,,,
13266246,KAISER,MARTIN,FRANCIS,,12483,MALE,863-45-5586,675 EAST 32ND ST,PVT,11210,,1013529,BROOKLYN,NY,973-885-2094,,,
13268886,KAISER,VICTORIA,,,9076,FEMALE,,2518 WEBB AVE,4BB,10461,,,BRONX,NY,267-381-4196,860-138-6307,VKAISER@AMGGT.COM,
13269034,KAISER,TARYN,AMY,,36315,FEMALE,873-19-1009,393 EDGECOMBE AVE,43,10031,KEYS,,NEW YORK,NY,973-832-8446,,TKAISER@AMGGT.COM,
13295273,KAISER,RONALD,,,12330,MALE,813-65-5440,1309 5TH AVE,6-H,10029,,,NEW YORK,NY,551-308-4745,,,
13300817,KAISER,RAYMOND,MIGUEL,,20693,MALE,841-22-6674,11318 201 ST,PH,11412,,2847577,ST ALBANS,NY,959-549-5602,,,
13313031,KAISER,NORMAN,,,10244,MALE,849-47-0471,,,,,2798970,,,551-667-2587,,,
13324613,KAISER,SANDRA,,,24912,FEMALE,838-03-8269,MABON BLD 13,,10035,BERGER,,NEW YORK,NY,203-945-4278,,SKAISER@AMGGT.COM,
13355761,KAISER,GEORGE,JONATHAN,,37019,MALE,807-30-1564,13121 131 ST,,11420,,4429440,SOUTH OZONE PARK,NY,845-916-5311,,,
13394068,KAISER,JEAN,IRMA,,20022,FEMALE,,820 E180TH ST,7T,10460,,,BRONX,NY,732-407-2545,,JKAISER@AMGGT.COM,
13394634,KAISER,PAUL,ANTHONY,,39280,MALE,877-57-2822,399 LINCOLN RD,BSMT,11208,,2041320,BROOKLYN,NY,201-711-1232,,,
13465940,KAISER,MARK,,,23591,MALE,863-02-4013,9604 NORTHERN BLVD,3,11368,,1348793,CORONA,NY,934-923-9306,,,
13467774,KAISER,SOPHIA,,,36938,FEMALE,886-77-8511,525 JACKSON AVE,11L,10455,,,BRONX,NY,201-609-7543,862-897-3191,SKAISER@AMGGT.COM,
13472558,KAISER,ELEANORA,,,20044,FEMALE,886-37-1109,18318 FONDA AVE,,11412,,,JAMAICA,NY,609-411-5160,,,
13480941,KAISER,THOMAS,WILLIAM,,25630,MALE,861-06-1105,205 ELTON ST,2,11208,,3831344,BROOKLYN,NY,732-648-5045,,,
13483542,KAISER,KELLEY,CLIFTON,,25123,MALE,857-40-2807,1166 EAST 215 ST,1B,10469,,2405708,BRONX,NY,347-133-1207,,,
13488491,KAISER,HERBERT,,,25944,MALE,803-36-5012,,,,,3731089,,,631-699-2391,,,
13492347,KAISER,,,,19314,MALE,836-94-7159,54 MAYNOR STREET,,11901,,,RIVERHEAD,NY,732-132-8122,,,
13505165,KAISER,JOHN,,,24327,MALE,848-24-5059,1410 EDWARD AVE,,10462,,1588519,BRONX,NY,516-314-8631,,,
13519232,KAISER,HAROLD,,,41514,MALE,890-39-2389,159 WASHINGTON AVE,PVT,11205,,3273516,BROOKLYN,NY,201-370-7580,,,
13566071,KAISER,WILLIAM,JOHN,,20697,MALE,873-13-8579,2822 BX PARK EAST,N2,10461,,703768,BRONX,NY,267-824-4698,,,
13603326,KAISER,CHRISTINA,,,8128,FEMALE,,36 KENILWORTH PL,2G,11210,RIVASVASQUEZ,,BROOKLYN,NY,848-156-1575,,CKAISER@AMGGT.COM,
13702234,KAISER,NANCY,M,,39392,FEMALE,891-96-7628,19 HAMILTON TERRANCE,2-K,10031,,,NEW YORK,NY,267-299-7387,,NKAISER@AMGGT.COM,
13727551,KAISER,TRACY,,,19491,FEMALE,802-74-0392,294 NORTH 8TH ST,10,11211,,,BROOKLYN,NY,203-855-1386,929-454-5142,,
13754449,KAISER,PERRY,ABEL,,28669,MALE,884-72-2480,120 BARLOW DRIVE SOUTH,PH,11234,,208123,BROOKLYN,NY,860-669-8932,,,
13774614,KAISER,CHRISTOPHER,JOHN,,38380,MALE,844-82-3409,985 FOX ST,PH,10459,,2490557,BRONX,NY,631-240-1625,,,
13786920,KAISER,KEVIN,,,27535,MALE,807-26-9428,74 ST MARKS PL,PH,10003,,1443563,NEW YORK,NY,551-238-5168,,,
13799449,KAISER,LUMIN,,,42413,FEMALE,898-22-3245,723 LIBERTY LANE,,11971,,4395643,SOUTHOLD,NY,201-981-4724,,,
13803627,KAISER,JOYCE,REGINA,,40812,FEMALE,844-37-8013,2300 BRONX PARK EAST,2M,10467,VELASQUEZ,,BRONX,NY,484-843-2517,,JKAISER@AMGGT.COM,
13853581,KAISER,JOHN,,,28340,MALE,890-34-6964,410 ST NICHOLAS AVE,15A,10027,,,NEW YORK,NY,718-863-9975,,,
13857634,KAISER,SHERMAN,SCOTT,,39278,MALE,886-81-0871,3520 DEKALB AVE,2A,10467,,3629357,BRONX,NY,631-415-9841,,,
13898401,KAISER,ITA,,,32594,FEMALE,855-33-8001,649 EAST 82ND ST,PVT,11236,,,BROOKLYN,NY,484-943-4136,,,
13900605,KAISER,CHARLOTTE,,,30776,FEMALE,836-76-9118,2028 CROSS BX EXPWY 2D,3F,10472,,,BRONX,NY,347-139-6630,,,
13940059,KAISER,DAVID,,,25240,MALE,812-42-6636,1041 EAST 83RD ST,PVT,11235,,4322631,BROOKLYN,NY,609-667-7718,,,
13993466,KAISER,MALCOLM,MICHAEL,,37313,MALE,897-29-9406,972 EASTERN PKWY,3D,11213,,1454124,BROOKLYN,NY,551-784-1437,,,
13995174,KAISER,RANDY,JIMMY,,25569,MALE,821-94-4139,710 TINTON AVE,14,10455,,1709154,BRONX,NY,860-775-3978,,,
14011131,KAISER,MICHELLE,,,10066,FEMALE,877-06-4647,,,,CHOI,,,,718-604-7702,,MKAISER@AMGGT.COM,
14048285,KAISER,PETER,BRENT,,37425,MALE,807-93-6200,01 WARDS IS,,10035,,4032583,NEW YORK,NY,929-261-9990,,,
14144010,KAISER,TAMORAH,,,34529,FEMALE,,1163 EAST 40TH ST,JRK,11210,,,BROOKLYN,NY,610-754-7349,,,
14197048,KAISER,EDGAR,CHUNG,,41540,MALE,,950 JEROME ST,1,11207,,,BROOKLYN,NY,908-341-6707,,,
14214152,KAISER,TODD,,,36022,MALE,868-49-5910,,,,,,,,732-334-4662,,,
14233207,KAISER,PHILIP,HENRY,,37339,MALE,800-44-7856,570 WESTMINSTER RD,A12,11230,,4109254,BROOKLYN,NY,570-981-2743,,,
14406388,KAISER,,,,27053,FEMALE,863-78-7605,308 DEER PARK ROAD,,11729,,,DEER PARK,NY,908-934-4429,,,
14407675,KAISER,GERRI,,,32516,FEMALE,891-81-6064,174 UTICA AVE,3,11213,,,BROOKLYN,NY,848-112-3353,,GKAISER@AMGGT.COM,
14427427,KAISER,KATHY,GENEVA,,37917,FEMALE,826-19-7519,101 WEST KINGBRIDGE RD,186,10468,,,BRONX,NY,347-640-4697,,,
14473361,KAISER,,,,17070,FEMALE,889-03-1837,215 WINTHROP STEET,2,11225,,,BROOKLYN,NY,908-570-8993,,,
14496344,KAISER,KEVIN,,,27944,MALE,886-49-3707,2791 BRIGGS AVE,B,10458,,,BRONX,NY,732-918-4805,,,
14520112,KAISER,RICHARD,TROY,,23400,MALE,887-44-0716,462 FIRST AVE,,10016,,,NEW YORK,NY,201-264-3439,,,
14534822,KAISER,TIMOTHY,,,28570,MALE,847-48-2024,5177 MANILA ST,2FL,11373,,,ELMHURST,NY,718-370-3404,,,
14711962,KAISER,PAUL,W,,30449,MALE,867-17-6551,360362 EAST 137TH ST,19E,10454,,3517187,BRONX,NY,973-934-4447,,,
14760860,KAISER,RANDY,ALLEN,,10397,MALE,884-23-9013,414 E204 ST,5-G,10467,,1344119,BRONX,NY,203-945-8271,,,
