EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
14803560,VELLA,JOSH,ROBERT,,36983,MALE,876-38-2849,1940 EAST TREMONT,PH,10462,,3203365,BRONX,NY,631-660-3169,,,
14837368,VELLA,ALEXANDER,,,16095,MALE,819-22-7478,1165 GERARD AVE,31B,10452,,2272845,BRONX,NY,718-194-3469,,,
15347640,VELLA,CYNTHIA,C,,9547,FEMALE,893-48-0385,26 BAYVIEW AVENUE,,11715,,,BLUE POINT,NY,516-450-8036,,,
15584195,VELLA,VALERIE,,,33485,F,812-56-6469,1348 WEBSTER AVENUE,8M,10456,GRAVES,111531,BRONX,NY,860-795-3883,860-795-3883,VVELLA@AMGGT.COM,
15608273,VELLA,VALERIE,,,33485,F,812-56-6469,1348 WEBSTER AVENUE,8M,10456,,111484,BRONX,NY,570-368-5272,570-368-5272,,
13390468,VELLAMOOR,SRIIKANTH,,,27761,MALE,891-25-7904,2909 OCEAN AVENUE,2A,11235,,3160756,BROOKLYN,NY,551-809-6644,,,
13626203,VELLAMY,LEVI,,,28594,MALE,861-95-0018,49 BOKEE CT.,6E,11223,,,BROOKLYN,NY,631-494-7938,,,
13282564,VELLEK,INGRID,,,25715,FEMALE,829-24-5819,72 BARUCH DR,8B,10002,,,NEW YORK,NY,,,,
12415993,VELLEKAMP,EDWARD,MICHAEL,,18490,MALE,894-34-2920,357 LACONIA AVE,,10461,,3519457,BRONX,NY,845-647-3443,,,
13433596,VELLELA,ANTHONY,,,38620,MALE,,248 OCEANVIEW AVE,BSMT,11235,,,BROOKLYN,NY,959-749-7848,,,
13230644,VELLEMAN,DONNA,,,18367,FEMALE,,2255 CROPSEY AVENUE,504,11214,ABERNATHY,,BROOKLYN,NY,718-141-8585,,DVELLEMAN@AMGGT.COM,
12517398,VELLER,JASON,DESMOND,,39918,MALE,,5 NEW YORK AVENUE,,11776,,2682429,PT JEFFERSON STATION,NY,610-920-7749,,,JOHN DOE
12731462,VELLERIJONOIS,BUTKUS,,,28992,MALE,832-87-4510,3339 JCT BLVD,PH,11372,,,JACKSON HEIGHTS,NY,609-957-4142,973-672-1235,,
13185080,VELLIA,CARMEN,D,,36295,FEMALE,840-55-0689,12639 INWOOD ST,1FL,11436,,,JAMAICA,NY,610-747-4329,,CVELLIA@AMGGT.COM,
13423363,VELLIA,CARMEN,,,17844,FEMALE,864-95-5093,400 EAST 147TH ST,2-H,10455,,,BRONX,NY,973-223-3718,,CVELLIA@AMGGT.COM,
12961743,VELLINGA,LAUREN,,,15184,FEMALE,879-15-6566,3403 21ST ST,5G,11106,,,LONG ISLAND CTY,NY,862-900-2076,,LVELLINGA@AMGGT.COM,
13120782,VELLON,MARGARITA,,,33813,FEMALE,,243 THURMS ESTATES,,11933,,,CALVERTON,NY,862-115-2345,203-305-7716,,
14932895,VELLON,JOSE,,,,MALE,844-16-8855,227 MADISON ST,,10002,,3212050,NEW YORK,NY,551-740-9879,,,
15736512,VELLON,MAKIKO,,,8397,F,,618 WILSON AVENUE,1B,11207,,1364401,BROOKLYN,NY,,,,
15766791,VELLON,MAKIKO,,,19355,F,843-61-4633,618 WILSON AVENUE,1F,11207,,1364510,BROOKLYN,NY,484-880-7890,,,
12525053,VELLONE,DYLAN,FRED,,26877,MALE,877-85-3570,51 CALVERT AVENUE,,11725,,4003918,COMMACK,NY,267-138-4095,,,
14123649,VELLONE,MELISSA,,,40384,FEMALE,834-88-3029,753 HENDRIX ST,PVH,11207,,100118,BROOKLYN,NY,518-775-1699,,,
13802518,VELLVE,ANNA,C,,42386,FEMALE,810-06-6445,296 DELANCEY ST,9C,10002,,,NEW YORK,NY,609-750-8423,,AVELLVE@AMGGT.COM,
14862346,VELLVE,ANNA,K,,8147,FEMALE,890-56-2029,342 MADISON ST,3A,10002,,,NEW YORK,NY,484-809-5518,,,
12901634,VELMAR,CHRISTIANE,,,18307,MALE,803-18-0625,26 GLEN DRIVE,,11789,,4406405,SOUND BEACH,NY,551-874-8632,,,
14021510,VELMONTES,BRADLEY,,,12002,MALE,890-85-4959,2751 UNVERSITY AVE,B,10468,,,BRONX,NY,908-607-6079,,,
14989349,VELO,JUSTIN,,,31205,MALE,825-11-4842,309 WEST 14TH ST,11,10014,,,NEW YORK,NY,516-674-8280,,,
14042437,VELOCCI,CLAIRE,,,36024,FEMALE,820-29-4878,2140 MADISON AVE,12J,10037,,,NEW YORK,NY,848-566-7814,,CVELOCCI@AMGGT.COM,
15787990,VELOCCI,AREANA,,,28073,F,844-08-7170,100 WEST 147TH STREET,,10030,,355578,NEW YORK,NY,862-140-4320,631-390-8644^^862-140-4320,,
16005280,VELOCCI,AREANA,,,28072,F,844-08-7170,100 WEST 142ND STREET,2D,10030,,355615,NEW YORK,NY,518-289-4816,518-289-4816,AVELOCCI@AMGGT.COM,
14430954,VELONIS,THEODORE,P,,18631,MALE,811-87-0629,90 GEORGE ST,2L,11206,,,BROOKLYN,NY,203-561-4651,,,
15395253,VELONO,ALYSSA,ALMA,,33682,F,825-05-3574,3034 HONE AVENUE,,10469,,476239,BRONX,NY,934-137-8389,934-137-8389,AVELONO@AMGGT.COM,
15411888,VELONO,ALYSSA,,,33682,F,111-11-1111,3034 HONE AVENUE,4,10469,,476221,BRONX,NY,934-137-8389,934-137-8389,,
12727427,VELOS,DIONALGA,,,36958,FEMALE,890-88-4464,3982 65TH PL,4I,11377,,,FLUSHING,NY,845-900-6211,,,
12704044,VELOSO,JEREMY,,,12952,MALE,,673 PENSYLVANIA AVE,PH,11207,,2945006,BROOKLYN,NY,845-180-5505,,,
14687362,VELOSO,MARIA,ARLENE,,18800,FEMALE,864-53-0407,236 VERONICA STREET,,11741,,,HOLBROOK,NY,862-580-6331,,,
13637531,VELOTT,DANIELLE,,,34051,FEMALE,,325 E 143RD ST,,10451,,1519575,BX,NY,929-494-9835,,,
14113207,VELOTTA,LUCILLE,,,21557,FEMALE,,6 COTTAGE COURT,,11953,WRIGHT,,MIDDLE ISLAND,NY,908-780-9966,,LVELOTTA@AMGGT.COM,
14276263,VELOTTA,JOE,GLEN,,33126,MALE,805-70-4413,1515 HAZEN ST,,11370,,,FLUSHING,NY,609-501-1237,609-501-1237,,
12987273,VELOTTI,SALVATORE,,,26436,MALE,853-60-2640,19255 HOLLIS AVE,PH,11423,,4221016,HOLLIS,NY,551-848-7302,,,
12283606,VELOVIC,EDWARD,,,38445,MALE,,3929 58TH ST,3C,11377,,3245123,WOODSIDE,NY,267-869-7387,,,
12663239,VELOVIC,FEMALE,,,36453,FEMALE,,62 ST NICHOLAS AVE,3L,11237,,,BROOKLYN,NY,862-566-4654,,,
12930657,VELOVIC,NAZIME,,,24848,FEMALE,823-71-0423,2920 W 21 ST,3C,11224,,,BROOKLYN,NY,973-779-5344,,NVELOVIC@AMGGT.COM,
14461658,VELOVIC,MIRADIN,,,23551,MALE,,7901 BROADWAYANXO7,X,11373,,3904949,ELMHURST,NY,516-837-8714,,,
14813212,VELOVIC,ADEM,,,11077,MALE,855-87-7474,15948 HARLEM DR,4B,10039,,,NY,NY,570-881-6485,,,
14895792,VELOVIC,FATIMA,,,14821,FEMALE,870-62-3945,157 JEFFERSON AVE,1L,11216,,,BROOKLYN,NY,908-353-2378,,,
15036146,VELOVIC,ZENEPA,,,13628,FEMALE,860-76-1074,642 E 80TH ST,PH,11236,,4129447,BROOKLYN,NY,,,ZVELOVIC@AMGGT.COM,
12200874,VELOZ,FULVIO,,JR.,37021,MALE,,178 JEROME ST,PH,11207,,1876858,BK,NY,917-367-3792,,,FULVIO LOUISE VELOZ
12215398,VELOZ,AIDEN,,II,41868,MALE,822-69-7370,735 LINCOLN AVE,2H,11208,,3865304,BROOKLYN,NY,203-732-8095,,,AIDEN HUA VELOZ
12248644,VELOZ,VALARIE,,,27163,FEMALE,823-89-2082,225 EAST 45TH ST,,10017,,,NEW YORK,NY,718-597-8025,,,VALARIE E VELOZ
12361146,VELOZ,LUCILA,,,37102,FEMALE,807-60-3426,700 MORRIS AVE,9H,10451,,2493324,BRONX,NY,518-352-3689,,LVELOZ@AMGGT.COM,
12645159,VELOZ,JAMES,,,30240,MALE,858-12-0561,378 RUTLAND RD,1R,11225,,3478976,BROOKLYN,NY,201-264-3829,,,
12930396,VELOZ,GUSTAVO,,,25088,MALE,854-36-4200,663 FOX ST 2N,,10455,,2580093,BRONX,NY,631-351-8542,,,
13336891,VELOZ,LISA,,,38025,FEMALE,,1945 LORING PL,6A,10453,,,BRONX,NY,718-942-1076,,,
13422628,VELOZ,DAVID,AARON,,23453,MALE,806-19-8177,219 E 121 ST,,10035,,,NEW YORK,NY,860-783-1236,,,
13938561,VELOZ,KENNETH,,,36969,MALE,844-34-7348,204 WEST 88TH ST,12-F,10024,,2519874,NEW YORK,NY,917-296-9656,,,
13950590,VELOZ,,,,31254,,813-34-6433,436 62 ST,1,11220,,,BROOKLYN,NY,212-575-7519,,,
14088952,VELOZ,JEFFERY,WALTER,,18945,MALE,,340 CHERRY ST,10A,10002,,,NEW YORK,NY,934-864-7456,570-186-1351,,
14149634,VELOZ,MICHAEL,HEATH,,11424,MALE,,2015 CRESTON AVE,1L,10453,,,BRONX,NY,929-506-5119,,,
14228099,VELOZ,JESSE,WILLIAM,,11904,MALE,837-57-6850,10 DAYTON AVENUE,,11777,,,PT JEFF STA,NY,631-381-5776,,,
14331631,VELOZ,JORGE,,,15781,MALE,800-94-4824,123 TROUTMAN ST,1R,11206,,1799037,BROOKLYN,NY,860-508-5333,,,
14886665,VELOZ,STEPHEN,MARK,,27669,MALE,850-95-9368,4 17TH AVENUE,,11779,,4549854,RONKONKOMA,NY,609-342-7100,,,
14939040,VELOZ,EDDY,,,27676,MALE,890-04-1772,2877 ANDERSON ST,PH,11793,,,WANTAGH,NY,718-406-6426,,,
14943022,VELOZ,MARISOL,,,22436,FEMALE,863-65-4066,1590 E 177TH ST,5D,10472,,,BRONX,NY,570-534-8391,,,
14997758,VELOZ,MARIA,,,31828,FEMALE,867-06-5427,1097 WALTON AVE,5,10452,,,BRONX,NY,267-249-2049,,,
15635542,VELOZ,SUHAD,,,34873,F,848-40-7618,6321 53RD DRIVE,PVT,11378,,376017,MASPETH,NY,908-887-7401,908-887-7401,,
13485371,VELOZLANTIGUA,JAMELKY,,,8920,FEMALE,823-15-2167,14 JENSON ROAD,,11706,,,BAY SHORE,NY,973-124-9612,,,
14520630,VELTE,KATHERINE,,,19122,FEMALE,836-18-1494,93 TYLER AVENUE,,11789,,,SOUND BEACH,NY,732-378-1164,,,
14311549,VELTHUIS,WILLIAM,PAUL,,8404,MALE,814-90-1921,2070 E 15 ST,BST,11229,,988226,BROOKLYN,NY,347-491-8941,,,
14791328,VELTIN,RYAN,,,36242,MALE,850-37-5052,345 WEBSTER AVE,2T,11230,,2223584,BROOKLYN,NY,484-392-8342,,,
14714305,VELTMAN,ADAM,,,22530,MALE,892-37-5491,9710 32 ND AVE,2FL,11368,,4446241,FLUSHING,NY,862-752-5855,,,
14637434,VELTNER,INNA,,,14312,FEMALE,,236 GRANNY ROAD,,117630000,SHAH,,MEDFORD,NY,484-329-8441,,IVELTNER@AMGGT.COM,
12818865,VELTRE,THOMAS,,,30007,MALE,863-30-1398,2351 2ND AVE,2N,10035,,,NEW YORK,NY,551-539-7254,,,
12837025,VELTRE,JOHN,JOEL,,41341,MALE,880-45-6592,2455 WILLIAMSBRIDGE RD,2C,10469,,,BRONX,NY,929-376-7272,,,
13504235,VELTRE,MELISSA,,,32548,FEMALE,,550 E 147ST APT,2J,10455,,,BRONX,NY,860-282-4601,,MVELTRE@AMGGT.COM,
13956815,VELTRE,MATHEW,,,11065,MALE,841-82-6877,241 NEWJERSEY AVE,1,11207,,1096723,BROOKLYN,NY,718-735-2594,,,
12612667,VELTRI,CHRISTOPHER,,,40138,MALE,803-76-1397,1829 GLEASON AVE,,10472,,1961550,BRONX,NY,212-382-1975,,,
12755055,VELTRI,DORELLA,,,39318,FEMALE,871-36-0054,210 KOSCIUSKO ST,3B,11216,CLAROSPEREIRA,,BROOKLYN,NY,848-573-5085,,DVELTRI@AMGGT.COM,
12992005,VELTRI,STEPHEN,WILLIAM,,23768,MALE,,219 E 121ST ST,,10035,,295564,NEW YORK,NY,973-269-7690,,,
13862433,VELTRI,BARBARA,,,9433,FEMALE,862-77-2740,635 CASTLE HL AVE,2C,10473,,,BRONX,NY,347-728-7846,,BVELTRI@AMGGT.COM,
13889177,VELTRI,FRANCIS,,,33649,MALE,,905 OLMSTEAD AVE,1A,10473,,838598,BRONX,NY,610-861-4790,,,
13908520,VELTRI,EDWARD,GERALD,,30478,MALE,836-06-7854,2420 CRESTON AVE,3E,10468,,,BRONX,NY,732-437-6105,,,
13926689,VELTRI,ARLEEN,,,,FEMALE,843-63-8216,277 ROCKAWAY PKWY,6D,11212,,,BROOKLYN,NY,267-108-3591,,AVELTRI@AMGGT.COM,
14236852,VELTRI,ANDREW,MICHAEL,,31495,MALE,831-05-6636,2944 FULTON,3F,11207,,3144910,BROOKLYN,NY,267-913-8753,,,
14559758,VELTRI,YOLANDA,DOROTHY,,8690,FEMALE,,1104 CAROL PL,C4,10456,,,BRONX,NY,860-203-5085,,,
14715798,VELTRI,LANCE,,,26411,MALE,827-80-9797,15840 JEWEL AVE,1D,11365,,,FRESH MEADOWS,NY,929-251-6538,,,
14992525,VELTRI,VANESSA,FRAN,,26302,FEMALE,810-52-1676,738 FENIMORE ST,1,11207,,,BROOKLYN,NY,959-235-7978,,,
15355662,VELTRI,RYAN,,,35324,U,822-50-9264,219E 121ST,,10035,,,NEW YORK,NY,718-396-9870,,,
15822271,VELTRY,JOYCE,,,34596,F,,16201 JAMAICA AVENUE,PH,11434,,848631,JAMAICA,NY,917-174-7766,,,
15897501,VELTRY,JOYCE,,,34596,F,,8921 89 AVENUE,3 G,11432,MOHAMMED,849488,JAMAICA,NY,,,JVELTRY@AMGGT.COM,
14174127,VELURI,SRIKAR,,,29961,MALE,891-52-8110,,,,,3099335,,,631-106-9459,,,
13935603,VELVERTON,STEPHEN,THOMAS,,8079,MALE,847-04-4294,1700 HOE AVE,4D,10460,,,BRONX,NY,718-722-2249,347-933-7356,,
12370978,VELZEBOER,THOMAS,RONALD,,9230,MALE,873-13-2024,1136 STONY BROOK ROAD,,11755,,,LAKE GROVE,NY,551-273-5881,,,
12684576,VELZY,WAYNE,,,32752,MALE,835-70-7378,91 BAXTER ST,1,10013,,3172151,NEW YORK,NY,212-369-5680,,,
14944654,VELZY,GRACE,M,,37523,FEMALE,892-62-6360,5017 97TH ST,3,11368,,,FLUSHING,NY,609-918-2909,,,
12269312,VEMIC,KATARINA,,,19547,FEMALE,806-62-4071,33 NOSTRAND AVE,6B,11206,,,BROOKLYN,NY,929-936-9014,,,KATARINA RICHARD VEMIC
13597471,VEMIC,ALEXANDAR,,,26700,MALE,,124 E 107 ST,28,10029,,,NEW YORK,NY,347-425-8481,,,
13771121,VEMIREDDI,VINOD,,,23310,MALE,845-48-8883,81 PULASKO ST,19,11206,,,BROOKLYN,NY,934-837-4904,,,
13068874,VEMKUSAWMY,DHANWANTIE,,,27417,FEMALE,806-04-0358,506 LENOX AVE,,10037,,,NEW YORK,NY,845-144-8194,,,
13261757,VEMPATY,KRISHNA,,,17840,MALE,883-83-4557,219 OHIO STREET,,11801,,,HICKSVILLE,NY,518-509-7997,,,
13507192,VEMULAPALLI,VENKATARAM,M,,19186,MALE,848-36-5024,35 07 28 ST,,11103,,3477502,LONG ISLAND CTY,NY,484-330-2022,,,
13849479,VEMULAPALLI,KEVIN,C,,35137,MALE,806-37-7818,601 WEST 114TH ST,,10025,,1560764,NEW YORK,NY,610-189-8986,,,
14887925,VEMURA,FRANCIS,,,34667,MALE,834-43-1244,420 UNION AVENUE,,11901,,,RIVERHEAD,NY,203-897-5916,,,
13413237,VEMURI,ANVIT,,,22884,MALE,833-55-1742,2007 SURF AVE,12D,11224,,3026223,BROOKLYN,NY,845-839-6087,,,
14843165,VEN,ROBERT,,,9552,MALE,800-95-4571,8909 212 ST,PH,11427,,,QNS VILLAGE,NY,631-553-4113,,,
13377784,VENA,RAFAEL,,,22089,MALE,,14 ORCH ST,3B,10002,,,NEW YORK,NY,203-705-2418,,,
13434110,VENA,JAMES,,,34191,MALE,887-45-4104,985 ANDERSON AVE,3F,10452,,2764742,BRONX,NY,959-383-3297,,,
12222843,VENABLE,TYLER,,,7436,FEMALE,875-53-1113,376 EAST 94TH ST,A5,11212,,,BROOKLYN,NY,203-605-7642,,TVENABLE@AMGGT.COM,TYLER CHARLES VENABLE
12345523,VENABLE,MICHAEL,MARC,,35583,MALE,817-39-5068,167 SUYDAM,,11237,,956039,BROOKLYN,NY,848-908-1451,,,
12381541,VENABLE,WILLIAM,NICHOLAS,,22514,MALE,890-98-6515,2271 STILLWELL AVE,7G,11223,,,BROOKLYN,NY,732-414-9396,,,
12438238,VENABLE,MICHAEL,,,22043,MALE,875-16-9457,7 GOUVENEUR SLIP,PROG,10002,,,NEW YORK,NY,917-592-4386,,,JOHN DOE
12444047,VENABLE,AARON,ROBERT,,33342,MALE,885-67-8937,936 CASTLE HL AVE,PH,10473,,,BRONX,NY,551-510-2988,,,JOHN DOE
12513570,VENABLE,NANCY,GENEVIEVE,,37145,FEMALE,859-26-7126,,,,,,,,,,NVENABLE@AMGGT.COM,
12888154,VENABLE,DEBORAH,,,37995,FEMALE,863-79-5260,1000 PRESIDENT ST,,11225,,,BROOKLYN,NY,973-118-7540,,,
12897909,VENABLE,,ANDREW,,16670,MALE,859-22-3778,415 LEXINTON AVE,4C,11216,,2628185,BROOKLYN,NY,609-650-9888,,,LINGER
12904272,VENABLE,JARIE,L,,41789,FEMALE,,11 MIDWOOD ST,D4,11225,,,BROOKLYN,NY,908-613-8765,,,
12906080,VENABLE,GORDON,MARK,,30768,MALE,,2719 PAULDING AVE,PH,10469,,4547598,BRONX,NY,973-938-1465,973-938-1465,,
12909675,VENABLE,ALEXIS,ROSE,,39639,FEMALE,845-96-4703,2654 MARION AVE,5F5,10458,,1841621,BRONX,NY,917-408-2107,,,
13460847,VENABLE,JEFFREY,RICHARD,,38770,MALE,844-34-1488,,,,,1080791,,,484-680-7746,,,
13513126,VENABLE,SHANEL,,,31517,FEMALE,,5301 53 AVE,10B,11377,,,WOODSIDE,NY,848-906-2761,,SVENABLE@AMGGT.COM,
14002190,VENABLE,,MINNIE,,29345,FEMALE,874-98-5216,230 E 102ND ST,10C,10029,,1250097,NEW YORK,NY,631-466-9924,,,
14107449,VENABLE,PHILIP,WALTER,,11607,MALE,886-37-7087,7 KAREN COURT,,11792,,,WADING RIVER,NY,201-576-6364,,,
14313232,VENABLE,ZAKIYAH,,,35316,FEMALE,,86 SCHERMEHORN ST 5,,11201,,,BROOKLYN,NY,201-600-4915,,,
14334509,VENABLE,EDGAR,,,8776,MALE,840-07-6442,920 TAYLOR AVE,PH,10472,,1842225,BRONX,NY,201-915-4731,732-946-6182,,
14452799,VENABLE,OLA,,,17306,FEMALE,821-45-9088,,,,,,,,917-623-3116,,OVENABLE@AMGGT.COM,
14522540,VENABLE,RAFAEL,,,29613,MALE,896-22-6461,2010 GLEASON AVE,1,10472,,,BRONX,NY,609-621-5210,,,
14617171,VENABLE,AMANDA,,,20193,FEMALE,832-15-6120,1161 ELDER AVE,B8,10472,,,BRONX,NY,516-555-4331,,AVENABLE@AMGGT.COM,
14630065,VENABLE,GIOVANNI,,,42197,MALE,,,,,,2442691,,,862-963-6328,,,JEREMY  HUGHES
14666374,VENABLE,SARAH,KATIE,,8545,FEMALE,852-04-3201,219 E 121 ST,,10035,,,NEW YORK,NY,934-104-5638,,,
14732273,VENABLE,KELLY,,,18896,FEMALE,898-84-3916,2300 OLINVILLE AVE,21C,10467,,,BRONX,NY,551-215-6368,,KVENABLE@AMGGT.COM,
14759445,VENABLE,MICHAEL,JIM,,25851,MALE,810-36-4092,2315 NEWTON AVE,,11102,,,LONG ISLANS CTY,NY,484-656-8583,,,
14872921,VENABLE,HATTIE,,,36481,FEMALE,871-97-1793,3021 BRIGGS AVE,4D,10458,MARTIN,,BRONX,NY,203-673-6651,,HVENABLE@AMGGT.COM,
14985689,VENABLE,TAMMY,,,31696,FEMALE,802-64-3196,465 EAST 10TH ST,9G,10009,,,NEW YORK,NY,934-262-3810,,TVENABLE@AMGGT.COM,
14993831,VENABLE,JOSEPH,,,33107,MALE,875-97-7071,77 VARET ST,1,11206,,2424880,BROOKLYN,NY,860-792-1962,,,FRANK  PRIEGUE
15056213,VENABLE,ELAINE,,,42318,FEMALE,824-52-1716,750 CROES AVE,4H,10472,,,BRONX,NY,484-185-9302,,EVENABLE@AMGGT.COM,
15204671,VENABLE,KATHLEEN,,,40511,FEMALE,885-31-5143,17221 HIGHLAND AVE,,11432,,,JAMAICA,NY,212-638-4297,,,
15368210,VENABLE,DANIEL,JARED,,19992,MALE,,140 METROPOLITAN AVE,,11211,,823090,BROOKLYN,NY,718-654-2947,,,
15572078,VENABLE,MAYME,K,,33026,F,851-92-1447,1456 TAYLOR AVENUE,20,10460,,4875527,BRONX,NY,959-282-8801,959-282-8801,,
15661551,VENABLE,ADAM,DAVID,,20160,M,889-79-8605,123 NOSTRAND AVENUE,6A,11206,SUTTON,4797328,BROOKLYN,NY,959-492-5035,,AVENABLE@AMGGT.COM,
15669671,VENABLE,LUCILLE,,,33026,F,,1456 TAYLOR AVENUE,20,10460,,4875528,BRONX,NY,,,,LUCILLE K VENABLE
15789004,VENABLE,STEVEN,L,,34590,M,811-29-3028,1746 SEDDON STREET,1FL,10461,,594542,BRONX,NY,518-904-2805,551-341-6638^^518-904-2805,,
15789830,VENABLE,STEVEN,L,,34590,M,,1746 SEDDON STREET,1FLR,10461,,594576,BRONX,NY,518-904-2805,518-904-2805,SVENABLE@AMGGT.COM,
14615466,VENAGO,TERESA,,,25347,FEMALE,875-42-2988,1050 LAFAYETTE AVE,1,11221,CLAYTON,,BROOKLYN,NY,609-363-3344,,TVENAGO@AMGGT.COM,
12636918,VENANCIO,,,,16513,FEMALE,825-71-8839,92 HOMESTEAD DRIVE,,11727,,3600342,CORAM,NY,484-864-6691,,,
15214126,VENANZI,JEFFREY,CHRISTOPHER,,11456,MALE,860-47-3576,13534 166 PL,10D,11434,,1824243,JAMAICA,NY,516-430-1279,,,
12318027,VENARD,HAROLD,RENE,,39698,MALE,888-63-4311,462 FIRST AVE,,10016,,,NEW YORK,NY,908-715-9668,,,
12346581,VENARD,CARLY,,,34724,FEMALE,,8 NORTH MORRIS AVENUE,E,11738,,,FARMINGVILL,NY,959-469-1294,,,
12392785,VENARD,PAMELA,,,15247,FEMALE,827-96-0538,50 KENIL WORTH,3L,11210,,,BROOKLYN,NY,929-129-8540,,PVENARD@AMGGT.COM,
12581243,VENARD,LOURDES,,,33479,FEMALE,,26 RUSTIC ROAD,,11980,,,YAPHANK,NY,518-479-6927,,,
13556559,VENATOR,ROBERT,,,36630,MALE,,221 SEAMAN AVE,A10,10034,,4649091,NEW YORK,NY,973-765-4563,,,
13185677,VENCAK,LEIGH,,,37417,FEMALE,879-34-2377,UNKNOWN,,11373,,,ELMHURST,NY,718-786-3067,,,
15073399,VENCE,CHARLES,,,33138,MALE,,3320 102ND ST,BSMT,11378,,,FLUSHING,NY,908-597-6472,,,
13637430,VENCES,ANDREA,,,21356,FEMALE,847-59-3914,268 9ST,2,11215,,,BROOKLYN,NY,203-639-3812,,AVENCES@AMGGT.COM,
14312019,VENCES,TODD,CHARLES,,27151,MALE,841-11-8683,1919 HAZEN ST,RMSE,11370,,1999195,EAST ELMHURST,NY,610-954-6605,,,
13938192,VENCIC,NICOLAS,,,8448,MALE,832-02-2242,1005 RALPH AVE,PH,11236,,,BROOKLYN,NY,959-190-5464,,,
14005346,VENCILL,RICHARD,,,37145,MALE,891-84-4094,44 COLUMINE LANE,,11754,,,KINGS PARK,NY,934-711-1312,,,
12304113,VENDELA,ROBBIN,F,,31192,MALE,877-50-9186,129 POND CR,,11766,,1592077,MOUNT SINAI,NY,718-103-4792,,,
15300359,VENDELA,WILLIAM,,,13624,MALE,831-34-0330,P O BOX 1028,,11763,,3124311,MEDFORD,NY,347-632-6666,347-632-6666,,
13149821,VENDELIN,,JOHN,,12320,MALE,873-04-5817,417 E 179 ST,PH,10457,,,BRONX,NY,718-725-6599,,,
13907537,VENDEMIO,ENRICO,,,40458,MALE,857-57-4367,1160 CRUMWELL AVE,5K,10452,,2941363,BRONX,NY,862-727-1381,,,
15199346,VENDETTI,NICKY,ERNEST,,39332,MALE,837-92-5585,PO BOX 1573,,10027,,4038225,NEW YORK,NY,718-643-8463,,,
12324644,VENDETTUOLI,MARIE,C,,7440,FEMALE,,4247 CLARISSA ROAD,,11714,,,BETHPAGE,NY,551-117-8864,,,
14810474,VENDIG,ROBERT,JONATHAN,,39565,MALE,883-34-9074,214 E 84TH ST,1B,10028,,3062543,NEW YORK,NY,959-202-8861,,,
15576859,VENDIG,ISAAC,,,37239,M,830-18-2709,910 PROSPECT AVENUE,6,10459,,1455497,BRONX,NY,551-321-1730,551-321-1730,,JOHN DOE
15601754,VENDIG,AXCEL,,,37239,M,,910 PROSPECT AVENUE,6,10459,,1455420,BRONX,NY,551-321-1730,551-321-1730,,
12596201,VENDITTELLI,SOPHIA,,,31556,FEMALE,,,,,,1809936,,,570-944-3160,934-668-5312,,
13290337,VENDITTELLI,DOMINICK,,,37177,MALE,846-73-1716,603 BRISTOL ST,,11212,,,BROOKLYN,NY,732-499-5638,,,
14489356,VENDITTELLI,JOSEPHINE,,,10115,FEMALE,,1414 HAZEN ST,,,,,,,860-816-2494,,JVENDITTELLI@AMGGT.COM,
12927987,VENDITTI,JIANA,,,36779,FEMALE,897-83-7485,237 EAST 51ST,,11203,,,BROOKLYN,NY,267-781-1168,,,
12937921,VENDITTI,PATRICK,XAVIER,,20989,MALE,848-63-3828,,,,,2617580,,,518-251-7981,973-230-9551,,
13253406,VENDITTI,DOREEN,,,36701,FEMALE,800-34-6468,4141 51ST,4B,11377,,1318323,WOODSIDE,NY,917-823-3825,,DVENDITTI@AMGGT.COM,
14509023,VENDITTI,LYDIA,,,27918,FEMALE,,950 JENNING ST,1A,10460,,,BRONX,NY,203-488-8303,,,
15393251,VENDITTI,STEPHANIE,,,10946,F,869-41-8631,1966 W 12TH STREET,1,11223,,1010444,BROOKLYN,NY,908-554-9227,201-258-6681^^908-554-9227,,
15673193,VENDITTI,STEPHANIE,OLIVIA,,10946,F,869-41-8631,1966 WEST 12TH STREET,,11223,,1010762,BROOKLYN,NY,516-153-3489,516-153-3489,SVENDITTI@AMGGT.COM,
12174778,VENDITTO,BETHANY,,,37840,FEMALE,870-24-1605,462 1ST AVE,,10016,,,NEW YORK,NY,570-327-9876,,BVENDITTO@AMGGT.COM,
12605396,VENDITTO,MILDRED,,,38320,FEMALE,828-20-8426,4118 CLARENDON RD,1FL,11203,,,BROOKLYN,NY,845-321-3974,845-321-3974,,
14415790,VENDITTO,CARMEN,,,,FEMALE,,225 E 163RD ST,1A,10451,ADAMS,,BRONX,NY,718-703-8179,,CVENDITTO@AMGGT.COM,
12769113,VENDOME,GIUSEPPE,,,37707,MALE,831-42-7422,462 1ST AVE,N,10016,,1934894,NEW YORK,NY,203-139-7249,,,
13092086,VENDRELL,TOMAS,,,7765,MALE,826-10-2520,419 BLAKE AVE,9C,11213,,4131251,BROOKLYN,NY,609-416-2876,,,
13612765,VENDRICK,FRANK,,,,MALE,825-30-2164,32 PARK AVE,,11040,,,NEW HYDE PARK,NY,267-556-8626,,,
